4/15/2016,2473,2461,2483,2454,2903132
4/14/2016,2465,2448,2492,2443,3333270
4/13/2016,2445,2409,2470,2407,3955702
4/12/2016,2404,2366,2405,2360,2929244
4/11/2016,2362,2331,2375,2330,2287002
4/8/2016,2326,2347,2351,2325,1254452
4/7/2016,2342,2340,2356,2335,1203654
4/6/2016,2343,2349,2368,2337,1666084
4/5/2016,2316,2299,2318,2290,61454
4/1/2016,2340,2334,2358,2324,1822526
3/31/2016,2331,2368,2371,2326,1930872
3/30/2016,2363,2354,2370,2348,1686342
3/29/2016,2353,2372,2375,2346,2152844
3/28/2016,2368,2403,2407,2366,2350692
3/25/2016,2399,2360,2401,2351,2748008
3/24/2016,2362,2348,2385,2341,2463374
3/23/2016,2357,2358,2391,2351,2439888
3/22/2016,2355,2329,2364,2327,2041412
3/21/2016,2328,2328,2338,2310,1454114
3/18/2016,2331,2315,2340,2311,2073382
3/17/2016,2311,2293,2313,2287,1001444
3/16/2016,2295,2301,2311,2288,943644
3/15/2016,2306,2308,2333,2297,1312680
3/14/2016,2309,2311,2326,2307,940512
3/11/2016,2308,2306,2317,2277,1168022
3/10/2016,2303,2322,2329,2299,959714
3/9/2016,2317,2326,2337,2307,874140
3/8/2016,2323,2357,2372,2317,1152860
3/7/2016,2357,2338,2396,2334,1617010
3/4/2016,2331,2301,2332,2300,677346
3/3/2016,2304,2287,2310,2280,531814
3/2/2016,2309,2317,2335,2305,1262446
3/1/2016,2312,2302,2316,2294,927854
2/29/2016,2301,2330,2339,2288,1441490
2/26/2016,2330,2347,2357,2325,955594
2/25/2016,2344,2351,2358,2333,898664
2/24/2016,2355,2388,2390,2340,1844618
2/23/2016,2385,2404,2415,2382,843964
2/22/2016,2402,2388,2411,2387,825530
2/19/2016,2393,2384,2404,2376,1213280
2/18/2016,2383,2383,2399,2379,907500
2/17/2016,2383,2410,2420,2382,1084588
2/16/2016,2410,2420,2443,2405,1089252
2/15/2016,2421,2428,2445,2417,390118
2/5/2016,2437,2445,2449,2425,630870
2/4/2016,2445,2451,2457,2437,746966
2/3/2016,2453,2450,2457,2439,738972
2/2/2016,2456,2440,2461,2437,675808
2/1/2016,2444,2422,2451,2416,822598
1/29/2016,2419,2442,2444,2411,1063362
1/28/2016,2443,2446,2460,2435,1263326
1/27/2016,2448,2440,2452,2428,1050482
1/26/2016,2443,2432,2453,2423,839828
1/25/2016,2434,2452,2463,2428,1147520
1/22/2016,2452,2428,2459,2425,1164004
1/21/2016,2425,2448,2452,2419,1485312
1/20/2016,2453,2462,2471,2440,1575738
1/19/2016,2462,2458,2470,2450,1453138
1/18/2016,2458,2396,2462,2394,2383820
1/15/2016,2404,2406,2416,2395,1355476
1/14/2016,2406,2386,2415,2376,1860008
1/13/2016,2382,2380,2413,2376,1877026
1/12/2016,2378,2383,2397,2372,1498406
1/11/2016,2383,2406,2413,2377,1490070
1/8/2016,2404,2373,2407,2363,1978374
1/7/2016,2376,2344,2386,2339,1975726
1/6/2016,2347,2344,2352,2327,1367216
1/5/2016,2343,2328,2347,2325,1139054
1/4/2016,2326,2370,2377,2321,1335646
12/31/2015,2380,2359,2380,2353,1436936
12/30/2015,2360,2368,2377,2350,1760472
12/29/2015,2370,2344,2371,2341,1133802
12/28/2015,2345,2366,2372,2338,1102178
12/25/2015,2364,2386,2390,2361,1103264
12/24/2015,2382,2396,2402,2373,1265586
12/23/2015,2397,2409,2412,2385,1248652
12/22/2015,2406,2417,2422,2398,1492704
12/21/2015,2418,2370,2419,2364,1784970
12/18/2015,2365,2317,2367,2309,1756952
12/17/2015,2314,2353,2364,2311,1892990
12/16/2015,2355,2350,2361,2330,1322676
12/15/2015,2344,2338,2371,2332,1571534
12/14/2015,2345,2338,2348,2321,1382658
12/11/2015,2340,2295,2341,2292,1391598
12/10/2015,2294,2305,2313,2285,1109462
12/9/2015,2300,2315,2319,2289,1475130
12/8/2015,2309,2368,2371,2284,1929664
12/7/2015,2371,2335,2378,2333,1398232
12/4/2015,2341,2332,2347,2313,1611108
12/3/2015,2336,2376,2379,2335,1420876
12/2/2015,2380,2380,2390,2361,1285790
12/1/2015,2366,2343,2385,2340,1404106
11/30/2015,2342,2360,2365,2330,1219012
11/27/2015,2363,2361,2378,2340,1360946
11/26/2015,2365,2314,2378,2300,1877008
11/25/2015,2318,2316,2341,2294,1666120
11/24/2015,2313,2255,2318,2246,1615930
11/23/2015,2255,2321,2328,2250,1642780
11/20/2015,2372,2391,2398,2362,1064766
11/19/2015,2392,2430,2438,2382,1555598
11/18/2015,2422,2410,2435,2406,1041190
11/17/2015,2407,2426,2428,2405,879850
11/16/2015,2423,2445,2449,2421,875512
11/13/2015,2446,2467,2481,2442,1015022
11/12/2015,2474,2473,2488,2465,887140
11/11/2015,2471,2461,2481,2445,1522140
11/10/2015,2465,2475,2475,2457,847766
11/9/2015,2470,2472,2486,2456,1197602
11/6/2015,2471,2501,2501,2459,1755904
11/5/2015,2491,2515,2526,2490,1455916
11/4/2015,2518,2510,2535,2507,1270408
11/3/2015,2513,2553,2557,2512,1448324
11/2/2015,2553,2559,2567,2542,903520
10/30/2015,2553,2570,2575,2551,990046
10/29/2015,2575,2575,2582,2565,1086326
10/28/2015,2580,2586,2596,2572,1194906
10/27/2015,2582,2579,2586,2546,1498752
10/26/2015,2580,2588,2590,2558,1804124
10/23/2015,2580,2631,2639,2568,2590120
10/22/2015,2629,2607,2634,2601,1321724
10/21/2015,2609,2643,2649,2606,2001784
10/20/2015,2641,2659,2664,2613,1917316
10/19/2015,2659,2681,2683,2655,1121832
10/16/2015,2685,2687,2701,2680,1329018
10/15/2015,2691,2705,2710,2683,1265522
10/14/2015,2693,2664,2706,2661,2013212
10/13/2015,2659,2664,2672,2649,1324338
10/12/2015,2664,2640,2675,2634,1948800
10/9/2015,2632,2651,2670,2631,1700086
10/8/2015,2666,2666,2686,2666,26
10/1/2015,2666,2653,2678,2651,0
9/30/2015,2670,2653,2678,2651,890586
9/29/2015,2646,2667,2673,2630,1399546
9/28/2015,2674,2690,2699,2665,736652
9/25/2015,2675,2660,2685,2655,1051774
9/24/2015,2669,2674,2682,2661,850236
9/23/2015,2672,2661,2675,2657,1033140
9/22/2015,2675,2676,2686,2668,970412
9/21/2015,2680,2696,2697,2644,1743610
9/18/2015,2697,2713,2726,2696,1432890
9/17/2015,2719,2739,2743,2715,1467780
9/16/2015,2739,2725,2747,2711,1980844
9/15/2015,2733,2721,2745,2718,2043938
9/14/2015,2721,2680,2735,2665,2942042
9/11/2015,2679,2673,2697,2669,1754420
9/10/2015,2688,2685,2695,2673,1448658
9/9/2015,2677,2676,2702,2672,1940952
9/8/2015,2673,2655,2675,2649,1187788
9/7/2015,2593,2598,2642,2592,1500
9/3/2015,2675,2674,2699,2656,1689500
9/2/2015,2698,2674,2699,2656,1689576
9/1/2015,2682,2669,2685,2659,1706456
8/31/2015,2673,2703,2725,2672,2736596
8/28/2015,2704,2727,2764,2690,3189120
8/27/2015,2719,2695,2723,2675,2267200
8/26/2015,2684,2706,2721,2667,2279692
8/25/2015,2671,2603,2680,2602,3421584
8/24/2015,2629,2675,2689,2606,2964542
8/21/2015,2678,2671,2706,2669,1713302
8/20/2015,2666,2699,2700,2655,1886438
8/19/2015,2684,2700,2701,2658,2463250
8/18/2015,2712,2726,2737,2707,1553786
8/17/2015,2719,2714,2726,2708,1348100
8/14/2015,2722,2734,2747,2721,1963658
8/13/2015,2734,2828,2847,2688,4239736
8/12/2015,2810,2808,2816,2782,2741426
8/11/2015,2810,2776,2831,2772,3414358
8/10/2015,2776,2703,2784,2699,2772306
8/7/2015,2703,2722,2736,2683,2333798
8/6/2015,2729,2739,2745,2708,1879160
8/5/2015,2723,2710,2734,2704,2337114
8/4/2015,2707,2659,2712,2651,2002744
8/3/2015,2665,2690,2705,2656,1808930
7/31/2015,2699,2706,2714,2685,1706614
7/30/2015,2687,2677,2715,2670,1991642
7/29/2015,2681,2686,2703,2662,1649434
7/28/2015,2681,2668,2688,2651,1861670
7/27/2015,2678,2732,2744,2677,1782920
7/24/2015,2740,2765,2783,2723,1883682
7/23/2015,2771,2758,2794,2752,1858552
7/22/2015,2735,2700,2735,2692,1371202
7/21/2015,2699,2680,2718,2671,1360282
7/20/2015,2685,2707,2737,2665,1779900
7/17/2015,2720,2793,2812,2709,2394846
7/16/2015,2784,2786,2796,2728,2527274
7/15/2015,2789,2798,2821,2763,2772164
7/14/2015,2806,2717,2838,2712,3276754
7/13/2015,2732,2754,2772,2690,1982272
7/10/2015,2734,2696,2734,2678,1845270
7/9/2015,2663,2563,2719,2482,3475602
7/8/2015,2612,2709,2711,2612,2746922
7/7/2015,2709,2690,2753,2682,3007226
7/6/2015,2700,2732,2737,2674,2238886
7/3/2015,2736,2690,2749,2685,2589328
7/2/2015,2702,0,2705,0,2486068
7/1/2015,2676,2565,2676,2544,3199970
6/30/2015,2556,2605,2618,2548,2284550
6/29/2015,2600,2644,2649,2582,2705410
6/26/2015,2604,2590,2626,2583,2526050
6/25/2015,2573,2571,2585,2559,1185476
6/24/2015,2573,2585,2595,2568,1555962
6/23/2015,2484,2435,2487,2435,652
6/19/2015,2532,2505,2556,2495,2213308
6/18/2015,2505,2515,2531,2501,1220412
6/17/2015,2522,2474,2547,2446,2888848
6/16/2015,2475,2450,2478,2440,1832360
6/15/2015,2454,2497,2498,2445,2397950
6/12/2015,2490,2549,2549,2479,3081766
6/11/2015,2555,2558,2567,2553,1075394
6/10/2015,2553,2559,2571,2551,1104890
6/9/2015,2561,2558,2569,2555,1091082
6/8/2015,2551,2565,2572,2541,1344738
6/5/2015,2564,2568,2578,2557,1691310
6/4/2015,2566,2569,2575,2541,2350754
6/3/2015,2571,2560,2582,2559,2080584
6/2/2015,2556,2524,2562,2517,2926394
6/1/2015,2519,2547,2558,2516,2167382
5/29/2015,2553,2557,2565,2544,1580138
5/28/2015,2556,2538,2569,2536,2369644
5/27/2015,2533,2520,2551,2514,1979394
5/26/2015,2528,2539,2553,2526,2094650
5/25/2015,2535,2588,2600,2530,2138842
5/22/2015,2587,2584,2600,2565,2158036
5/21/2015,2583,2588,2603,2581,1778018
5/20/2015,2590,2655,2656,2574,3398278
5/19/2015,2662,2676,2685,2659,1530002
5/18/2015,2671,2674,2680,2653,1594348
5/15/2015,2672,2672,2684,2670,1292174
5/14/2015,2672,2681,2691,2664,1962450
5/13/2015,2677,2688,2710,2670,2161540
5/12/2015,2688,2730,2737,2686,2577354
5/11/2015,2733,2729,2741,2723,1411918
5/8/2015,2727,2752,2757,2725,1862234
5/7/2015,2754,2743,2769,2735,2942034
5/6/2015,2748,2730,2759,2728,2054582
5/5/2015,2730,2728,2756,2713,2309590
5/4/2015,2730,2735,2740,2720,1257472
4/30/2015,2772,2752,2775,2744,1750846
4/29/2015,2746,2773,2783,2740,2190182
4/28/2015,2764,2741,2780,2739,2643874
4/27/2015,2741,2733,2748,2724,1667272
4/24/2015,2733,2720,2750,2720,2244310
4/23/2015,2720,2707,2728,2703,1464392
4/22/2015,2709,2723,2734,2702,1735768
4/21/2015,2726,2722,2728,2711,1489304
4/20/2015,2719,2707,2731,2697,2038562
4/17/2015,2707,2698,2709,2694,1511298
4/16/2015,2695,2705,2723,2690,2446088
4/15/2015,2708,2707,2719,2700,1671496
4/14/2015,2696,2691,2698,2682,1354824
4/13/2015,2695,2686,2708,2674,2367384
4/10/2015,2682,2708,2715,2676,2819572
4/9/2015,2708,2763,2769,2708,2683294
4/8/2015,2763,2760,2771,2750,1653240
4/7/2015,2768,2765,2789,2762,1015032
4/3/2015,2773,2790,2799,2770,2003270
4/2/2015,2798,2794,2817,2787,2342528
4/1/2015,2794,2748,2822,2746,4194538
3/31/2015,2753,2760,2766,2737,2352584
3/30/2015,2763,2776,2781,2757,1833266
3/27/2015,2782,2773,2784,2763,1588942
3/26/2015,2780,2803,2811,2777,1920590
3/25/2015,2799,2815,2821,2795,2111250
3/24/2015,2818,2804,2827,2787,2408170
3/23/2015,2806,2775,2816,2771,2209604
3/20/2015,2773,2768,2777,2756,1635004
3/19/2015,2776,2761,2797,2750,1863808
3/18/2015,2752,2775,2781,2750,2067994
3/17/2015,2781,2792,2810,2778,2045880
3/16/2015,2785,2802,2809,2766,2193840
3/13/2015,2810,2838,2847,2802,3339740
3/12/2015,2839,2820,2858,2811,2935928
3/11/2015,2822,2783,2844,2766,3597522
3/10/2015,2786,2782,2807,2782,1637750
3/9/2015,2787,2766,2798,2754,1894096
3/6/2015,2762,2781,2801,2761,1734038
3/5/2015,2781,2805,2809,2769,1620220
3/4/2015,2817,2823,2826,2795,1563664
3/3/2015,2820,2853,2864,2807,2058066
3/2/2015,2861,2869,2875,2842,1904162
2/27/2015,2864,2818,2880,2808,2140000
2/26/2015,2851,2838,2865,2832,979856
2/25/2015,2838,2848,2869,2831,597144
2/17/2015,2809,2793,2814,2789,446456
2/16/2015,2799,2786,2819,2785,1128734
2/13/2015,2794,2745,2795,2743,1557154
2/12/2015,2742,2738,2749,2735,693770
2/11/2015,2744,2731,2759,2724,1658578
2/10/2015,2734,2732,2759,2729,1591966
2/9/2015,2737,2731,2738,2712,1413060
2/6/2015,2725,2721,2742,2716,1684274
2/5/2015,2716,2721,2727,2700,1539530
2/4/2015,2720,2699,2752,2689,3041890
2/3/2015,2691,2671,2701,2663,1870170
2/2/2015,2665,2697,2697,2655,2221282
1/30/2015,2694,2682,2702,2677,1672080
1/29/2015,2686,2684,2702,2673,1528462
1/28/2015,2691,2696,2702,2676,1573514
1/27/2015,2695,2670,2720,2669,2215258
1/26/2015,2674,2671,2698,2658,2383954
1/23/2015,2681,2711,2711,2663,2016936
1/22/2015,2698,2690,2721,2682,2285610
1/21/2015,2693,2669,2730,2645,2825926
1/20/2015,2669,2681,2683,2644,2109820
1/19/2015,2681,2713,2735,2620,3603260
1/16/2015,2710,2741,2765,2692,2806146
1/15/2015,2746,2718,2755,2702,2024042
1/14/2015,2719,2782,2792,2716,2093774
1/13/2015,2785,2830,2846,2770,1807898
1/12/2015,2837,2835,2849,2826,836516
1/9/2015,2831,2863,2873,2820,1413136
1/8/2015,2864,2863,2873,2850,931688
1/7/2015,2858,2860,2881,2846,1282780
1/6/2015,2849,2816,2873,2811,1638688
1/5/2015,2805,2802,2828,2802,1133224
12/31/2014,2869,2900,2915,2857,1301172
12/30/2014,2905,2898,2926,2871,1628594
12/29/2014,2898,2866,2919,2859,1588164
12/26/2014,2862,2843,2867,2837,808728
12/25/2014,2839,2825,2841,2823,728700
12/24/2014,2832,2850,2856,2819,1132992
12/23/2014,2846,2866,2883,2845,1501534
12/22/2014,2865,2880,2884,2858,792208
12/19/2014,2888,2882,2894,2879,337426
12/18/2014,2866,2873,2891,2862,1021598
12/17/2014,2866,2880,2895,2852,1235302
12/16/2014,2905,2937,2938,2899,1180538
12/15/2014,2953,2936,2965,2927,1209232
12/12/2014,2944,2942,2968,2934,1132910
12/11/2014,2947,2927,2950,2916,1332010
12/10/2014,2964,2897,2981,2895,2135194
12/9/2014,2887,2880,2894,2863,1325160
12/8/2014,2877,2861,2888,2857,1281056
12/5/2014,2840,2830,2845,2808,1260644
12/4/2014,2809,2836,2850,2808,1433676
12/3/2014,2835,2830,2841,2801,1714182
12/2/2014,2860,2852,2877,2852,1133140
12/1/2014,2837,2843,2858,2817,1420760
11/28/2014,2903,2875,2921,2863,1412548
11/27/2014,2883,2866,2884,2855,940676
11/26/2014,2864,2880,2887,2858,1347674
11/25/2014,2872,2863,2874,2846,1154238
11/24/2014,2854,2884,2897,2850,1328906
11/21/2014,2875,2869,2883,2844,1365156
11/20/2014,2856,2832,2869,2827,1404010
11/19/2014,2853,2895,2895,2851,1626904
11/18/2014,2908,2924,2930,2878,1493196
11/17/2014,2912,2902,2939,2900,1586612
11/14/2014,2929,2980,2981,2926,1600416
11/13/2014,2992,2971,2993,2970,917808
11/12/2014,3004,3020,3021,2989,2060922
11/11/2014,2930,2943,2949,2918,1429636
11/10/2014,2979,2958,2982,2938,1494498
11/7/2014,2960,2940,2982,2935,1879376
11/6/2014,2928,2912,2931,2892,1428860
11/5/2014,2875,2905,2926,2873,1975136
11/4/2014,2916,2955,2955,2894,2140980
11/3/2014,2965,3022,3025,2962,1663322
10/31/2014,3024,2990,3031,2981,1375236
10/30/2014,3005,3050,3055,2999,1725762
10/29/2014,2993,2960,2994,2955,1062706
10/28/2014,2954,2985,2995,2953,1277980
10/27/2014,2916,2889,2917,2878,893250
10/24/2014,2929,2923,2951,2919,1187588
10/23/2014,2868,2856,2868,2840,710560
10/22/2014,2873,2881,2890,2871,734382
10/21/2014,2850,2843,2871,2842,726572
10/20/2014,2834,2833,2841,2820,494922
10/17/2014,2848,2868,2875,2843,671968
10/16/2014,2835,2829,2855,2815,693626
10/15/2014,2829,2855,2859,2829,731580
10/14/2014,2839,2810,2845,2798,942860
10/13/2014,2776,2739,2787,2730,807402
10/10/2014,2747,2790,2793,2741,756494
10/9/2014,2795,2765,2795,2764,602332
10/8/2014,3117,3120,3131,2988,24
9/30/2014,2729,2723,2733,2718,505702
9/29/2014,2695,2720,2728,2688,672664
9/26/2014,2732,2740,2749,2700,1091594
9/25/2014,2769,2785,2790,2761,575872
9/24/2014,2770,2795,2798,2765,635162
9/23/2014,2795,2755,2818,2751,893798
9/22/2014,2781,2840,2840,2766,1034672
9/19/2014,2862,2905,2905,2861,722718
9/18/2014,2929,2943,2945,2924,396088
9/17/2014,2945,2920,2946,2917,465742
9/16/2014,2933,2930,2950,2917,693804
9/15/2014,2917,2915,2921,2904,456810
9/12/2014,2934,2880,2936,2876,628384
9/11/2014,2904,2902,2915,2899,398156
9/10/2014,2914,2930,2930,2897,585104
9/9/2014,2942,2952,2963,2930,407510
9/5/2014,2952,2988,2988,2946,673636
9/4/2014,2999,3032,3034,2995,660890
9/3/2014,3042,3061,3072,3042,368408
9/2/2014,3057,3046,3065,3040,420776
9/1/2014,3044,3050,3057,3032,371430
8/29/2014,3058,3055,3063,3042,399756
8/28/2014,3045,3052,3056,3038,357740
8/27/2014,3058,3050,3077,3045,438864
8/26/2014,3248,3249,3256,3231,1141972
8/25/2014,3271,3278,3292,3258,661080
8/22/2014,3273,3270,3279,3263,760182
8/21/2014,3270,3230,3270,3230,1173400
8/20/2014,3256,3290,3297,3254,1321394
8/19/2014,3286,3261,3287,3253,1126252
8/18/2014,3107,3097,3108,3070,438724
8/15/2014,3095,3097,3102,3080,315308
8/14/2014,3214,3238,3246,3197,1600994
8/13/2014,3247,3271,3292,3232,1705304
8/12/2014,3268,3310,3312,3262,1092428
8/11/2014,3314,3340,3351,3313,1247008
8/8/2014,3331,3320,3333,3315,887284
8/7/2014,3324,3315,3332,3310,1057482
8/6/2014,3286,3270,3301,3270,1468852
8/5/2014,3282,3277,3290,3261,964212
8/4/2014,3264,3236,3268,3231,1011980
8/1/2014,3251,3275,3285,3243,1069998
7/31/2014,3281,3275,3285,3268,663130
7/30/2014,3305,3288,3311,3269,1091432
7/29/2014,3315,3297,3320,3293,1062012
7/28/2014,3127,3128,3131,3111,304286
7/25/2014,3086,3101,3104,3079,302684
7/24/2014,3092,3085,3100,3080,319212
7/23/2014,3156,3180,3196,3154,945184
7/22/2014,3205,3191,3208,3187,877284
7/21/2014,3193,3217,3220,3192,948302
7/18/2014,3243,3251,3264,3238,593202
7/17/2014,3251,3280,3284,3249,814132
7/16/2014,3259,3236,3266,3232,604802
7/15/2014,3220,3230,3247,3217,657630
7/14/2014,3217,3188,3223,3181,678824
7/11/2014,3229,3228,3230,3192,839332
7/10/2014,3244,3248,3261,3229,486602
7/9/2014,3252,3291,3291,3250,785300
7/8/2014,3306,3302,3311,3287,556850
7/7/2014,3284,3340,3350,3271,958556
7/4/2014,3348,3340,3359,3337,444910
7/3/2014,3355,3351,3368,3345,563498
7/2/2014,3355,3346,3363,3328,1221420
7/1/2014,3376,3376,3383,3376,135342
6/30/2014,3519,3530,3535,3503,686900
6/27/2014,3734,3723,3753,3721,1076072
6/26/2014,3546,3546,3556,3538,356456
6/25/2014,3547,3542,3560,3529,578450
6/24/2014,3684,3719,3725,3678,1022800
6/23/2014,3735,3715,3749,3711,966438
6/20/2014,3696,3714,3717,3688,946168
6/19/2014,3700,3694,3710,3672,1273256
6/18/2014,3678,3676,3684,3654,1671984
6/17/2014,3697,3762,3767,3689,2335880
6/16/2014,3775,3738,3783,3724,1271210
6/13/2014,3505,3494,3506,3481,565620
6/12/2014,3528,3478,3530,3471,648554
6/11/2014,3490,3502,3507,3484,428130
6/10/2014,3485,3498,3509,3483,492972
6/9/2014,3500,3472,3522,3465,703574
6/6/2014,3736,3746,3753,3709,1338472
6/5/2014,3762,3808,3819,3757,1492128
6/4/2014,3813,3818,3821,3788,1245570
6/3/2014,3839,3863,3876,3830,1088410
5/30/2014,3854,3846,3865,3826,1571628
5/29/2014,3846,3811,3849,3804,1079802
5/28/2014,3795,3780,3813,3771,1543078
5/27/2014,3792,3860,3866,3764,2430968
5/26/2014,3866,3847,3866,3841,772046
5/23/2014,3847,3834,3848,3825,913988
5/22/2014,3835,3799,3845,3789,1356696
5/21/2014,3745,3738,3750,3727,886570
5/20/2014,3750,3736,3755,3720,994604
5/19/2014,3700,3685,3715,3684,1009126
5/16/2014,3692,3680,3694,3677,776160
5/15/2014,3701,3680,3704,3672,1087580
5/14/2014,3679,3642,3681,3637,1141234
5/13/2014,3629,3603,3632,3600,687542
5/12/2014,3635,3628,3638,3619,1031608
5/9/2014,3593,3616,3628,3592,1101758
5/8/2014,3596,3590,3614,3583,1236390
5/7/2014,3592,3591,3605,3578,831364
5/6/2014,3601,3599,3617,3583,1027546
5/5/2014,3617,3621,3629,3596,1195934
5/1/2014,3558,3558,3558,3558,50
4/30/2014,3672,3670,3686,3654,879070
4/29/2014,3648,3651,3659,3637,722068
4/28/2014,3669,3625,3678,3624,1509820
4/25/2014,3574,3564,3594,3558,1410450
4/24/2014,3553,3564,3564,3534,907854
4/23/2014,3547,3549,3565,3538,1408390
4/22/2014,3575,3545,3577,3538,1061096
4/21/2014,3553,3580,3587,3550,1259288
4/18/2014,3585,3552,3591,3549,1116106
4/17/2014,3568,3536,3572,3536,1492104
4/16/2014,3524,3510,3533,3507,1355144
4/15/2014,3477,3495,3502,3475,875158
4/14/2014,3476,3478,3495,3454,1248606
4/11/2014,3480,3485,3488,3459,1318200
4/10/2014,3493,3500,3515,3486,1282516
4/9/2014,3503,3512,3538,3492,1492548
4/8/2014,3493,3490,3504,3483,1010412
4/4/2014,3520,3497,3523,3489,1105812
4/3/2014,3493,3504,3510,3472,1419474
4/2/2014,3527,3524,3541,3503,1419608
4/1/2014,3507,3437,3526,3437,2432374
3/31/2014,3394,3392,3408,3380,808392
3/28/2014,3393,3373,3397,3356,1051950
3/27/2014,3374,3399,3428,3370,1733348
3/26/2014,3379,3382,3399,3366,1034792
3/25/2014,3387,3345,3410,3342,1970892
3/24/2014,3332,3327,3341,3310,1068468
3/21/2014,3349,3350,3352,3312,1350682
3/20/2014,3353,3300,3359,3288,2020490
3/19/2014,3296,3248,3298,3245,1542694
3/18/2014,3227,3220,3233,3206,657304
3/17/2014,3210,3230,3235,3195,1024052
3/14/2014,3230,3258,3263,3225,916592
3/12/2014,3278,3286,3305,3272,770168
3/11/2014,3300,3256,3300,3253,895096
3/10/2014,3296,3317,3321,3275,1370328
3/6/2014,3286,3281,3301,3281,616164
3/5/2014,3286,3280,3294,3265,660584
3/4/2014,3272,3265,3279,3262,464486
3/3/2014,3288,3289,3305,3278,675486
2/28/2014,3261,3265,3274,3253,667256
2/27/2014,3291,3308,3321,3289,701426
2/26/2014,3300,3313,3338,3287,1420150
2/25/2014,3293,3306,3320,3286,845756
2/24/2014,3301,3269,3308,3255,921262
2/21/2014,3391,3425,3429,3387,636360
2/20/2014,3424,3428,3431,3418,388428
2/19/2014,3432,3445,3450,3425,470908
2/18/2014,3418,3416,3432,3406,545676
2/17/2014,3413,3432,3461,3408,774570
2/14/2014,3446,3450,3450,3430,689180
2/13/2014,3417,3407,3422,3398,532156
2/12/2014,3429,3406,3433,3405,878060
2/11/2014,3385,3391,3399,3380,432030
2/10/2014,3409,3401,3414,3400,477666
2/7/2014,3393,3381,3419,3371,812784
1/30/2014,3308,3291,3308,3281,325574
1/29/2014,3306,3302,3314,3300,266140
1/28/2014,3307,3320,3326,3305,388376
1/27/2014,3318,3312,3324,3306,456590
1/24/2014,3296,3300,3304,3286,622776
1/23/2014,3306,3313,3315,3299,423826
1/22/2014,3309,3310,3320,3295,1025344
1/21/2014,3365,3386,3388,3353,623846
1/20/2014,3389,3382,3392,3372,471366
1/17/2014,3372,3380,3399,3365,880034
