5/10/2016,1898,1870,1904,1852,1423906
5/9/2016,1892,1922,1952,1872,1707024
5/6/2016,1926,2004,2014,1912,1935576
5/5/2016,1978,1986,1996,1958,1331200
5/4/2016,1970,1978,1996,1962,1336884
5/3/2016,1996,2030,2046,1972,1492678
5/2/2016,2072,2074,2090,2048,2101600
4/29/2016,2066,2074,2090,2048,2101698
4/28/2016,2056,2106,2116,2024,3514638
4/27/2016,2098,2096,2146,2042,4182762
4/26/2016,2074,2090,2112,2038,3083122
4/25/2016,2080,2080,2184,2030,5143508
4/22/2016,2068,2150,2180,2014,5332934
4/21/2016,2156,2044,2156,2014,4605280
4/20/2016,2052,2012,2080,1986,4386232
4/19/2016,2006,1960,2042,1946,3509740
4/18/2016,1948,1936,1966,1906,2313410
4/15/2016,1958,1982,1994,1944,1790988
4/14/2016,1964,1954,1996,1944,2114392
4/13/2016,1942,1920,2012,1904,2814634
4/12/2016,1912,1896,1924,1878,1457028
4/11/2016,1882,1858,1916,1856,1755004
4/8/2016,1744,1710,1746,1706,379174
4/7/2016,1716,1712,1746,1710,411808
4/6/2016,1714,1694,1722,1690,508408
4/5/2016,1662,1662,1662,1662,0
4/1/2016,1770,1760,1780,1750,937204
3/31/2016,1748,1766,1794,1730,1347656
3/30/2016,1758,1730,1768,1724,919076
3/29/2016,1736,1752,1772,1726,1161106
3/28/2016,1752,1788,1806,1750,972924
3/25/2016,1782,1758,1790,1750,1250722
3/24/2016,1768,1850,1858,1768,2236036
3/23/2016,1848,1882,1914,1844,1536662
3/22/2016,1886,1902,1922,1876,1343074
3/21/2016,1892,1912,1928,1872,1918150
3/18/2016,1902,1868,1932,1862,2095300
3/17/2016,1868,1824,1876,1822,1437004
3/16/2016,1828,1786,1834,1784,1936086
3/15/2016,1796,1800,1822,1784,1843896
3/14/2016,1806,1796,1848,1792,2197224
3/11/2016,1800,1784,1824,1776,2204946
3/10/2016,1780,1838,1866,1774,3683498
3/9/2016,1828,1878,1880,1786,3491494
3/8/2016,1860,1948,1996,1728,5742748
3/7/2016,1948,1848,1948,1840,5260328
3/4/2016,1844,1830,1876,1810,2899824
3/3/2016,1832,1836,1878,1824,2703608
3/2/2016,1842,1804,1864,1788,2740296
3/1/2016,1798,1756,1808,1732,2528426
2/29/2016,1752,1766,1784,1744,2492120
2/26/2016,1760,1696,1774,1684,2275932
2/25/2016,1694,1684,1718,1670,1494732
2/24/2016,1688,1736,1740,1676,1264352
2/23/2016,1732,1748,1754,1716,1031894
2/22/2016,1738,1712,1758,1708,1546174
2/19/2016,1716,1696,1720,1690,1228692
2/18/2016,1694,1672,1706,1666,1248924
2/17/2016,1660,1672,1686,1648,982208
2/16/2016,1678,1650,1696,1642,1063032
2/15/2016,1632,1620,1664,1620,549984
2/5/2016,1640,1690,1704,1638,924592
2/4/2016,1698,1686,1716,1668,1168040
2/3/2016,1684,1696,1704,1666,895204
2/2/2016,1698,1680,1710,1676,940658
2/1/2016,1686,1712,1734,1682,1299156
1/29/2016,1714,1766,1770,1710,1619634
1/28/2016,1758,1760,1788,1754,1204266
1/27/2016,1764,1756,1774,1746,976774
1/26/2016,1746,1736,1758,1732,833010
1/25/2016,1746,1772,1778,1742,1147564
1/22/2016,1760,1708,1788,1700,1906248
1/21/2016,1704,1714,1728,1690,1411848
1/20/2016,1714,1762,1768,1704,1160222
1/19/2016,1756,1722,1758,1714,1214208
1/18/2016,1708,1678,1728,1654,1515676
1/15/2016,1706,1712,1738,1702,948896
1/14/2016,1714,1704,1720,1684,987444
1/13/2016,1700,1708,1730,1682,1104896
1/12/2016,1696,1766,1776,1676,1026268
1/11/2016,1762,1790,1804,1754,620582
1/8/2016,1792,1762,1808,1760,956034
1/7/2016,1760,1780,1798,1736,879632
1/6/2016,1802,1812,1822,1786,659076
1/5/2016,1816,1810,1828,1782,822890
1/4/2016,1810,1918,1926,1804,721264
12/31/2015,1894,1888,1926,1884,580368
12/30/2015,1892,1876,1918,1874,663126
12/29/2015,1876,1838,1878,1832,521032
12/28/2015,1846,1866,1878,1832,461200
12/25/2015,1868,1906,1912,1862,601450
12/24/2015,1908,1928,1938,1908,634912
12/23/2015,1920,1900,1936,1892,792776
12/22/2015,1908,1880,1922,1852,701748
12/21/2015,1742,1744,1752,1710,276540
12/18/2015,1744,1714,1756,1704,289866
12/17/2015,1712,1710,1736,1698,357800
12/16/2015,1710,1712,1728,1696,437880
12/15/2015,1702,1678,1750,1666,623766
12/14/2015,1702,1656,1734,1652,810648
12/11/2015,1670,1680,1696,1642,515734
12/10/2015,1684,1722,1756,1666,698618
12/9/2015,1732,1720,1762,1712,446040
12/8/2015,1740,1812,1828,1738,578304
12/7/2015,1822,1850,1904,1808,530562
12/4/2015,1840,1832,1854,1796,553666
12/3/2015,1826,1884,1898,1820,596352
12/2/2015,1892,1870,1926,1866,549952
12/1/2015,1884,1872,1896,1852,580634
11/30/2015,1868,1870,1908,1842,727344
11/27/2015,1876,1918,1958,1854,713246
11/26/2015,1930,1908,1994,1878,917504
11/25/2015,1948,1954,1996,1818,320284
11/24/2015,1954,1934,1966,1890,249710
11/23/2015,1924,2050,2092,1922,372966
11/20/2015,2058,2028,2096,2012,307974
11/19/2015,2036,2076,2096,2022,308848
11/18/2015,2082,2100,2124,2062,389602
11/17/2015,2108,2178,2194,2092,765152
11/16/2015,2178,2290,2296,2178,749578
11/13/2015,2296,2290,2350,2284,765316
11/12/2015,2304,2268,2324,2256,580302
11/11/2015,2268,2294,2296,2258,497918
11/10/2015,2292,2272,2298,2252,565904
11/9/2015,2270,2286,2312,2256,943970
11/6/2015,2292,2250,2302,2222,1035026
11/5/2015,2244,2232,2250,2194,694374
11/4/2015,2226,2170,2254,2164,768930
11/3/2015,2164,2184,2218,2152,641088
11/2/2015,2188,2190,2212,2160,683262
10/30/2015,2180,2242,2270,2176,769254
10/29/2015,2238,2220,2266,2216,622592
10/28/2015,2216,2212,2234,2204,642460
10/27/2015,2226,2210,2238,2170,812322
10/26/2015,2214,2200,2238,2164,991012
10/23/2015,2206,2262,2282,2152,1182402
10/22/2015,2258,2284,2292,2232,864484
10/21/2015,2284,2384,2386,2274,702788
10/20/2015,2380,2430,2440,2358,582176
10/19/2015,2444,2422,2488,2418,699890
10/16/2015,2428,2404,2448,2392,426252
10/15/2015,2412,2416,2444,2404,326224
10/14/2015,2414,2408,2440,2404,338282
10/13/2015,2418,2426,2428,2370,407902
10/12/2015,2436,2454,2462,2408,426504
10/9/2015,2462,2382,2468,2378,497376
10/8/2015,2352,2352,2352,2352,0
10/1/2015,2332,2346,2354,2308,0
9/30/2015,2344,2346,2354,2308,250640
9/29/2015,2328,2356,2388,2300,611312
9/28/2015,2366,2368,2368,2326,260744
9/25/2015,2364,2360,2398,2350,488562
9/24/2015,2372,2356,2396,2346,515178
9/23/2015,2360,2330,2382,2322,498364
9/22/2015,2346,2408,2414,2338,503334
9/21/2015,2402,2360,2404,2336,591028
9/18/2015,2372,2402,2428,2364,710970
9/17/2015,2412,2448,2460,2408,842872
9/16/2015,2436,2420,2446,2392,1061500
9/15/2015,2414,2496,2556,2384,1490268
9/14/2015,2498,2436,2550,2426,1097786
9/11/2015,2450,2468,2482,2430,477308
9/10/2015,2466,2336,2466,2326,368164
9/9/2015,2346,2320,2384,2312,318758
9/8/2015,2304,2282,2304,2260,167724
9/7/2015,2392,2434,2454,2392,330
9/3/2015,2332,2358,2388,2272,0
9/2/2015,2272,2358,2388,2272,285634
9/1/2015,2384,2328,2430,2314,292622
8/31/2015,2346,2346,2410,2318,267530
8/28/2015,2364,2368,2402,2332,206808
8/27/2015,2356,2252,2362,2220,208604
8/26/2015,2246,2292,2310,2228,146108
8/25/2015,2222,2214,2296,2162,182292
8/24/2015,2270,2350,2370,2270,51864
8/21/2015,2354,2430,2438,2338,62432
8/20/2015,2412,2452,2466,2400,64490
8/19/2015,2450,2432,2452,2384,92868
8/18/2015,2428,2432,2474,2418,89146
8/17/2015,2440,2522,2538,2420,92464
8/14/2015,2506,2524,2572,2506,88422
8/13/2015,2542,2548,2576,2510,89786
8/12/2015,2538,2540,2544,2500,103094
8/11/2015,2554,2604,2646,2550,146172
8/10/2015,2588,2502,2588,2502,150334
8/7/2015,2538,2448,2546,2432,62910
8/6/2015,2450,2488,2488,2440,62174
8/5/2015,2480,2486,2494,2440,62144
8/4/2015,2464,2412,2488,2404,88054
8/3/2015,2434,2526,2568,2412,123886
7/31/2015,2532,2540,2554,2514,74552
7/30/2015,2524,2516,2568,2494,121506
7/29/2015,2526,2498,2550,2482,101886
7/28/2015,2496,2450,2544,2412,164332
7/27/2015,2490,2608,2612,2490,179932
7/24/2015,2602,2620,2658,2588,98520
7/23/2015,2614,2620,2642,2584,76050
7/22/2015,2626,2594,2670,2584,117858
7/21/2015,2588,2604,2608,2570,54708
7/20/2015,2592,2538,2600,2530,73380
7/17/2015,2570,2556,2590,2536,74048
7/16/2015,2550,2558,2566,2510,86876
7/15/2015,2564,2514,2580,2510,98840
7/14/2015,2498,2508,2558,2492,106236
7/13/2015,2488,2534,2576,2468,93520
7/10/2015,2546,2550,2592,2502,122816
7/9/2015,2514,2402,2686,2246,154096
7/8/2015,2464,2598,2630,2464,43006
7/7/2015,2634,2718,2738,2634,59944
7/6/2015,2726,2870,2874,2720,46184
7/3/2015,2860,2830,2898,2824,54178
7/2/2015,2816,2826,2830,2774,36706
7/1/2015,2826,2832,2850,2808,31576
6/30/2015,2812,2930,2948,2804,52186
6/29/2015,2936,2948,2970,2922,31124
6/26/2015,2960,2948,2972,2936,32378
6/25/2015,2950,2976,2988,2948,31996
6/24/2015,2976,2920,2976,2914,32542
6/23/2015,2774,2774,2774,2774,0
6/19/2015,2958,3016,3018,2952,36408
6/18/2015,2996,3006,3032,2982,28862
6/17/2015,2986,3010,3016,2976,21406
6/16/2015,3012,2976,3024,2962,32158
6/15/2015,2988,2992,3014,2972,31160
6/12/2015,2986,3098,3102,2986,50258
6/11/2015,3102,3112,3128,3092,25516
6/10/2015,3098,3072,3150,3070,43230
6/9/2015,3060,3068,3086,3060,28836
6/8/2015,3070,3086,3094,3052,49018
6/5/2015,3080,3102,3128,3076,50354
6/4/2015,3108,3198,3210,3106,51176
6/3/2015,3210,3196,3230,3196,31518
6/2/2015,3192,3200,3228,3164,33112
6/1/2015,3006,3000,3058,2982,8870
5/29/2015,2996,3000,3014,2962,12562
5/28/2015,3000,2998,3010,2974,13320
5/27/2015,3010,2996,3022,2950,12334
5/26/2015,3010,2994,3100,2988,23296
5/25/2015,3000,2950,3022,2946,19538
5/22/2015,2998,3002,3030,2956,30910
5/21/2015,2996,2974,3010,2970,31722
5/20/2015,2976,3054,3054,2952,59642
5/19/2015,3058,3106,3134,3014,72550
5/18/2015,3114,3170,3200,3106,44086
5/15/2015,3188,3198,3208,3172,44780
5/14/2015,3194,3226,3226,3160,54048
5/13/2015,3214,3200,3238,3190,63300
5/12/2015,3182,3222,3232,3168,64950
5/11/2015,3228,3178,3290,3178,116968
5/8/2015,3166,3250,3250,3140,129026
5/7/2015,3252,3340,3346,3230,118984
5/6/2015,3324,3360,3370,3306,145296
5/5/2015,3324,3270,3330,3262,166986
5/4/2015,3256,3262,3282,3210,66116
4/30/2015,3242,3238,3272,3222,123384
4/29/2015,3238,3320,3324,3220,139354
4/28/2015,3296,3316,3366,3292,181048
4/27/2015,3306,3264,3338,3246,210646
4/24/2015,3256,3232,3282,3202,182228
4/23/2015,3210,3268,3296,3176,186900
4/22/2015,3254,3226,3300,3226,176018
4/21/2015,3218,3288,3304,3200,226852
4/20/2015,3308,3402,3422,3292,171280
4/17/2015,3406,3438,3466,3384,177322
4/16/2015,3450,3376,3474,3366,239586
4/15/2015,3372,3364,3424,3350,159762
4/14/2015,3362,3408,3438,3328,135340
4/13/2015,3398,3370,3458,3352,191170
4/10/2015,3370,3300,3434,3296,255384
4/9/2015,3296,3332,3338,3238,115724
4/8/2015,3328,3360,3392,3258,145332
4/7/2015,3366,3322,3398,3320,59556
4/3/2015,3278,3236,3358,3204,209592
4/2/2015,3240,3094,3240,3094,103154
4/1/2015,3104,3080,3110,3068,32254
3/31/2015,3084,3090,3134,3074,41100
3/30/2015,3078,3132,3148,3068,46200
3/27/2015,3124,3140,3178,3082,65530
3/26/2015,3164,3110,3188,3102,80856
3/25/2015,3090,3140,3162,3074,37034
3/24/2015,3120,3116,3164,3068,66134
3/23/2015,3076,3004,3080,3004,39530
3/20/2015,2992,2980,3016,2980,21790
3/19/2015,2994,2958,3044,2948,34266
3/18/2015,2970,2978,3008,2952,26258
3/17/2015,2988,2988,3018,2972,31448
3/16/2015,2992,3032,3036,2946,43882
3/13/2015,3050,3030,3066,3014,46928
3/12/2015,3024,2960,3030,2960,40028
3/11/2015,2958,2966,2986,2932,34832
3/10/2015,2982,3000,3048,2964,50192
3/9/2015,3022,3000,3056,2934,95074
3/6/2015,3002,3054,3130,2994,63340
3/5/2015,3050,3182,3188,3022,65936
3/4/2015,3168,3210,3216,3138,43550
3/3/2015,3202,3148,3290,3144,73918
3/2/2015,3158,3098,3192,3080,35480
2/27/2015,3076,3018,3086,3006,26444
2/26/2015,3022,2906,3030,2906,15340
2/25/2015,3090,3090,3090,3090,0
2/17/2015,2970,2962,2990,2914,9358
2/16/2015,2966,2960,3026,2952,13422
2/13/2015,2966,2854,2968,2852,15018
2/12/2015,2850,2822,2854,2816,5402
2/11/2015,2826,2820,2838,2814,5078
2/10/2015,2820,2822,2834,2808,4690
2/9/2015,2820,2818,2832,2804,6876
2/6/2015,2822,2796,2828,2788,10294
2/5/2015,2778,2820,2820,2772,9424
2/4/2015,2812,2858,2860,2790,14940
2/3/2015,2834,2782,2844,2766,11408
2/2/2015,2770,2758,2790,2710,9582
1/30/2015,2746,2796,2796,2744,4672
1/29/2015,2780,2788,2796,2768,3776
1/28/2015,2788,2770,2824,2768,5716
1/27/2015,2768,2768,2796,2750,7556
1/26/2015,2746,2862,2862,2742,8368
1/23/2015,2862,2890,2896,2856,4420
1/22/2015,2880,2850,2900,2848,6750
1/21/2015,2848,2902,2904,2832,7654
1/20/2015,2886,2890,2908,2868,5300
1/19/2015,2888,2960,2986,2880,7322
1/16/2015,2960,2986,3040,2936,6758
1/15/2015,2956,2930,3018,2844,10706
1/14/2015,2922,2952,3030,2822,8432
1/13/2015,2952,3000,3088,2952,2118
1/12/2015,3082,3222,3238,3044,1670
1/9/2015,3242,3390,3390,3242,466
1/8/2015,3406,3486,3546,3370,304
1/7/2015,3450,3472,3500,3430,118
1/6/2015,3472,3480,3666,3428,318
1/5/2015,3480,3498,3508,3480,30
12/31/2014,3508,3540,3540,3492,40
12/30/2014,3514,3614,3614,3362,44
12/29/2014,3494,3388,3518,3388,28
12/26/2014,3430,3430,3502,3334,2
12/25/2014,3410,3500,3504,3318,12
12/24/2014,3504,3498,3510,3318,6
12/23/2014,3408,3510,3510,3368,14
12/22/2014,3408,3408,3408,3408,0
12/19/2014,3410,3410,3410,3410,0
12/18/2014,3410,3510,3510,3368,14
12/17/2014,3508,3508,3508,3474,2
12/16/2014,3474,3474,3500,3474,2
12/15/2014,3498,3502,3502,3456,8
12/12/2014,3498,3502,3532,3454,8
12/11/2014,3456,3480,3532,3454,18
12/10/2014,3480,3444,3480,3442,8
12/9/2014,3470,3478,3492,3442,12
12/5/2014,3488,3560,3778,3488,32
12/4/2014,3754,3680,3802,3536,8
12/3/2014,3656,3650,3802,3532,36
12/2/2014,3660,3678,3678,3532,0
12/1/2014,3660,3678,3678,3520,36
11/28/2014,3520,3510,3678,3510,68
11/27/2014,3656,3678,3678,3620,14
11/26/2014,3656,3652,3748,3652,14
11/25/2014,3698,3700,3780,3662,10
11/24/2014,3750,3662,3780,3662,38
11/21/2014,3712,3676,3738,3670,12
11/20/2014,3716,3670,3848,3650,22
11/19/2014,3730,3650,3848,3650,172
11/18/2014,3696,3774,4018,3688,130
11/17/2014,3794,3920,4018,3794,320
11/14/2014,3916,3884,4040,3884,128
11/13/2014,3990,4040,4040,3990,84
11/12/2014,4026,4012,4042,4000,370
11/11/2014,4000,4004,4028,4000,20
11/10/2014,4016,4010,4034,4006,44
11/7/2014,4024,4022,4036,4020,38
11/6/2014,4034,4036,4078,4026,26
11/5/2014,4026,4078,4080,4026,52
11/4/2014,4070,4048,4100,4048,42
11/3/2014,4064,4094,4100,4060,148
10/31/2014,4062,4046,4120,4046,12
10/30/2014,4066,4120,4120,4064,12
10/29/2014,4072,4070,4072,4022,42
10/28/2014,4050,4058,4090,4022,12
10/27/2014,4072,4090,4090,4072,18
10/24/2014,4090,4090,4096,4068,8
10/23/2014,4080,4068,4130,4068,4
10/22/2014,4086,4130,4130,4074,138
10/21/2014,4082,4106,4106,4062,200
10/20/2014,4072,4066,4072,4062,18
10/17/2014,4080,4070,4098,4062,160
10/16/2014,4062,4072,4100,4062,10
10/15/2014,4062,4100,4144,4062,72
10/14/2014,4110,4142,4144,4078,160
10/13/2014,4094,4076,4124,4074,144
10/10/2014,4074,4118,4184,4064,42
10/9/2014,4084,4090,4350,4028,78
10/8/2014,4210,4210,4210,4210,0
9/30/2014,4120,4062,4234,4062,8
9/29/2014,4150,4234,4234,4078,52
9/26/2014,4042,4064,4098,3992,14
9/25/2014,4058,3992,4064,3992,34
9/24/2014,4038,4038,4068,4032,6
9/23/2014,4068,4068,4250,4002,14
9/22/2014,4062,4110,4250,4002,208
9/19/2014,4088,4166,4166,4022,68
9/18/2014,4168,4192,4194,4158,64
9/17/2014,4194,4182,4278,4180,20
9/16/2014,4180,4278,4278,4180,84
9/15/2014,4208,4200,4218,4194,60
9/12/2014,4194,4206,4208,4194,68
9/11/2014,4202,4198,4214,4164,20
9/10/2014,4200,4214,4214,4200,12
9/5/2014,4340,4292,4340,4284,1582
9/4/2014,4296,4284,4296,4284,1124
9/3/2014,4284,4282,4310,4282,1758
9/2/2014,4288,4274,4290,4270,1620
9/1/2014,4278,4274,4288,4258,678
8/29/2014,4272,4288,4288,4258,1692
8/28/2014,4288,4276,4290,4274,6586
8/27/2014,4276,4274,4278,4266,2968
8/26/2014,4268,4256,4276,4250,5400
8/25/2014,4250,4246,4258,4234,1766
8/22/2014,4234,4246,4246,4232,1508
8/21/2014,4240,4226,4244,4220,1548
8/20/2014,4220,4208,4222,4202,634
8/19/2014,4202,4184,4226,4172,1866
8/18/2014,4198,4186,4214,4176,1440
8/15/2014,4190,4198,4214,4176,1952
8/14/2014,4212,4202,4216,4194,918
8/13/2014,4216,4220,4224,4192,2398
8/12/2014,4226,4250,4250,4202,1846
8/11/2014,4250,4252,4266,4250,1320
8/8/2014,4260,4256,4266,4254,2046
8/7/2014,4254,4264,4266,4248,3030
8/6/2014,4260,4288,4288,4248,2698
8/5/2014,4284,4268,4286,4258,3918
8/4/2014,4266,4258,4270,4246,2200
8/1/2014,4254,4232,4256,4232,2850
7/31/2014,4250,4252,4262,4242,7370
7/30/2014,4252,4268,4268,4250,3110
7/29/2014,4268,4274,4284,4266,1878
7/28/2014,4270,4254,4270,4248,3596
7/25/2014,4254,4248,4256,4238,3954
7/24/2014,4246,4244,4250,4230,5798
7/23/2014,4242,4252,4252,4240,5348
7/22/2014,4250,4262,4262,4244,3514
7/21/2014,4258,4272,4276,4250,3842
7/18/2014,4270,4272,4272,4266,800
7/17/2014,4270,4270,4272,4264,1322
7/16/2014,4266,4270,4278,4266,1772
7/15/2014,4274,4264,4276,4264,1596
7/14/2014,4260,4264,4264,4254,1870
7/11/2014,4262,4268,4268,4258,1198
7/10/2014,4258,4258,4266,4252,1696
7/9/2014,4252,4266,4266,4250,2030
7/8/2014,4256,4270,4278,4252,3030
7/7/2014,4272,4292,4292,4268,3064
7/4/2014,4286,4284,4306,4276,5854
7/3/2014,4278,4270,4280,4260,6022
7/2/2014,4264,4242,4266,4236,3658
7/1/2014,4244,4252,4256,4220,2066
6/30/2014,4256,4252,4260,4248,1406
6/27/2014,4246,4238,4250,4236,678
6/26/2014,4240,4248,4252,4238,1056
6/25/2014,4246,4242,4252,4240,518
6/24/2014,4246,4256,4264,4232,2190
6/23/2014,4254,4242,4272,4238,2062
6/20/2014,4238,4238,4244,4234,1466
6/19/2014,4238,4250,4252,4236,1932
6/18/2014,4252,4254,4256,4252,1082
6/17/2014,4254,4252,4260,4248,1244
6/16/2014,4258,4262,4266,4250,1884
6/13/2014,4264,4224,4280,4224,5878
6/12/2014,4224,4228,4228,4220,1312
6/11/2014,4230,4226,4230,4210,4056
6/10/2014,4228,4224,4234,4222,3636
6/9/2014,4222,4220,4228,4216,3244
6/6/2014,4222,4224,4226,4222,1518
6/5/2014,4222,4224,4226,4220,1450
6/4/2014,4222,4212,4226,4212,2120
6/3/2014,4214,4234,4236,4212,4212
5/30/2014,4232,4228,4240,4224,4544
5/29/2014,4228,4226,4232,4212,4998
5/28/2014,4228,4242,4242,4200,4330
5/27/2014,4244,4278,4282,4240,5268
5/26/2014,4278,4290,4294,4268,1428
5/23/2014,4290,4298,4302,4290,696
5/22/2014,4298,4296,4312,4292,2174
5/21/2014,4298,4302,4306,4290,2106
5/20/2014,4300,4294,4306,4294,1462
5/19/2014,4300,4300,4310,4286,1794
5/16/2014,4152,4152,4156,4134,1394
5/15/2014,4154,4162,4162,4150,1120
5/14/2014,4164,4160,4166,4158,860
5/13/2014,4160,4156,4164,4156,884
5/12/2014,4158,4150,4168,4150,1280
5/9/2014,4150,4150,4158,4146,1138
5/8/2014,4150,4134,4166,4134,2208
5/7/2014,4136,4180,4186,4132,3856
5/6/2014,4180,4190,4194,4174,2166
5/5/2014,4196,4208,4210,4178,6926
5/1/2014,4068,4068,4068,4068,2
4/30/2014,4206,4186,4210,4174,11488
4/29/2014,4180,4188,4190,4172,8300
4/28/2014,4188,4170,4192,4166,9982
4/25/2014,4176,4184,4196,4168,5458
4/24/2014,4186,4156,4190,4152,9354
4/23/2014,4158,4162,4162,4142,6088
4/22/2014,4160,4154,4160,4132,10482
4/21/2014,4156,4182,4198,4130,9382
4/18/2014,4174,4178,4184,4160,10082
4/17/2014,4178,4194,4196,4168,9766
4/16/2014,4192,4210,4226,4184,17076
4/15/2014,4212,4230,4232,4206,3886
4/14/2014,4210,4160,4230,4160,20108
4/11/2014,4158,4142,4160,4138,4966
4/10/2014,4146,4154,4154,4136,8100
4/9/2014,4152,4152,4166,4146,6380
4/8/2014,4148,4128,4182,4124,16012
4/4/2014,4126,4114,4132,4112,8518
4/3/2014,4114,4138,4146,4090,15724
4/2/2014,4142,4174,4180,4138,11914
4/1/2014,4178,4166,4184,4160,4980
3/31/2014,4170,4290,4290,4168,14006
3/28/2014,4170,4212,4218,4046,31536
3/27/2014,4214,4220,4222,4206,8936
3/26/2014,4218,4236,4248,4212,12960
3/25/2014,4238,4228,4254,4220,13670
3/24/2014,4228,4218,4236,4218,9510
3/21/2014,4220,4216,4226,4196,11518
3/20/2014,4218,4226,4236,4216,11094
3/19/2014,4214,4196,4230,4194,19336
3/18/2014,4194,4186,4198,4182,7580
3/17/2014,4188,4190,4206,4176,9640
3/14/2014,4188,4184,4192,4160,9806
3/12/2014,4190,4208,4210,4160,12222
3/11/2014,4220,4188,4238,4182,15872
3/10/2014,4192,4232,4238,4154,32022
3/6/2014,4262,4266,4268,4228,11586
3/5/2014,4270,4256,4294,4254,6428
3/4/2014,4250,4264,4276,4246,11122
3/3/2014,4264,4286,4288,4256,6312
2/28/2014,4274,4274,4280,4258,7212
2/27/2014,4276,4268,4296,4254,12582
2/26/2014,4272,4354,4356,4230,31196
2/25/2014,4350,4356,4368,4346,6042
2/24/2014,4350,4362,4370,4346,6308
2/21/2014,4366,4368,4372,4336,9540
2/20/2014,4370,4384,4392,4328,18446
2/19/2014,4388,4408,4420,4380,6848
2/18/2014,4400,4402,4412,4382,7886
2/17/2014,4404,4394,4420,4364,12282
2/14/2014,4394,4436,4440,4394,7306
2/13/2014,4434,4436,4446,4402,2784
2/12/2014,4292,4420,4420,4290,6856
2/11/2014,4424,4402,4426,4402,3824
2/10/2014,4426,4428,4444,4386,7392
2/7/2014,4428,4392,4428,4392,8012
1/30/2014,4390,4370,4438,4352,6080
1/29/2014,4372,4368,4374,4328,6764
1/28/2014,4372,4372,4390,4366,6692
1/27/2014,4372,4350,4386,4350,7680
1/24/2014,4356,4356,4356,4356,0
1/22/2014,4350,4370,4374,4344,5568
1/21/2014,4348,4360,4366,4336,7672
1/20/2014,4354,4358,4376,4330,13012
1/17/2014,4354,4374,4384,4346,12816
1/15/2014,4370,4320,4378,4318,21692
1/14/2014,4342,4310,4346,4302,17872
1/13/2014,4308,4280,4318,4276,11788
1/10/2014,4282,4280,4306,4256,9368
1/9/2014,4282,4266,4312,4264,22262
