9/12/2016,7110,7188,7188,7036,433330
9/9/2016,7215,7300,7330,7195,402464
9/8/2016,7289,7315,7350,7283,337158
9/7/2016,7318,7321,7330,7250,236164
9/6/2016,7311,7158,7350,7148,542748
9/5/2016,7140,7198,7227,7120,288338
9/2/2016,7170,7250,7278,7150,471888
9/1/2016,7224,7272,7300,7210,293158
8/31/2016,7274,7269,7368,7214,370504
8/30/2016,7262,7252,7331,7252,265062
8/29/2016,7251,7401,7421,7102,504090
8/26/2016,7440,7497,7510,7417,316168
8/25/2016,7497,7492,7540,7410,324930
8/24/2016,7547,7622,7709,7509,540730
8/23/2016,7601,7468,7627,7468,341362
8/22/2016,7468,7575,7595,7418,291552
8/19/2016,7567,7539,7590,7496,276490
8/18/2016,7510,7340,7570,7321,433360
8/17/2016,7355,7468,7492,7336,306198
8/16/2016,8270,8320,8349,8223,166858
8/15/2016,8319,8230,8331,8218,274624
8/12/2016,8235,8280,8298,8200,165196
8/11/2016,8212,8220,8250,8180,300390
8/10/2016,8259,8480,8505,8169,390982
8/9/2016,8492,8483,8516,8380,229418
8/8/2016,8440,8320,8485,8320,362992
8/5/2016,8320,8315,8335,8262,278924
8/4/2016,8261,8330,8415,8202,321036
8/3/2016,8311,8300,8330,8250,274086
8/2/2016,8315,8230,8377,8200,360302
8/1/2016,8293,8266,8390,8264,374038
7/29/2016,8206,8308,8323,8169,368926
7/28/2016,8328,7999,8340,7990,740978
7/27/2016,8033,8055,8122,7978,457166
7/26/2016,8018,8011,8051,7958,500512
7/25/2016,8057,8148,8148,8010,438678
7/22/2016,8168,8150,8218,8120,431420
7/21/2016,8192,8080,8196,8010,531386
7/20/2016,8051,8050,8332,7978,589886
7/19/2016,8051,8080,8098,7937,720592
7/18/2016,8068,8128,8230,8016,544440
7/15/2016,8195,8160,8239,8124,515518
7/14/2016,8211,8110,8277,8040,700040
7/13/2016,8141,8370,8395,8110,774878
7/12/2016,8300,8080,8320,8043,699860
7/11/2016,8094,8097,8158,8012,550186
7/8/2016,8097,8170,8200,7964,1008210
