4/15/2016,1460,1479,1481,1456,699432
4/14/2016,1482,1462,1485,1458,941422
4/13/2016,1452,1450,1467,1446,928156
4/12/2016,1443,1440,1445,1435,328682
4/11/2016,1435,1431,1444,1425,544374
4/8/2016,1429,1433,1435,1423,206138
4/7/2016,1432,1434,1435,1427,166246
4/6/2016,1433,1432,1435,1426,199062
4/5/2016,1715,1708,1740,1708,123764
4/1/2016,1425,1415,1432,1407,440412
3/31/2016,1430,1432,1438,1422,383826
3/30/2016,1435,1435,1447,1431,372620
3/29/2016,1437,1421,1438,1413,949176
3/28/2016,1444,1460,1469,1440,738262
3/25/2016,1621,1619,1628,1606,559642
3/24/2016,1615,1599,1623,1588,689626
3/23/2016,1516,1520,1530,1512,315488
3/22/2016,1520,1525,1527,1516,145638
3/21/2016,1518,1524,1524,1508,275074
3/18/2016,1609,1560,1618,1560,1105178
3/17/2016,1556,1564,1568,1548,432536
3/16/2016,1561,1565,1569,1550,351904
3/15/2016,1565,1564,1573,1556,374652
3/14/2016,1564,1581,1586,1560,390262
3/11/2016,1583,1554,1590,1554,580736
3/10/2016,1567,1585,1595,1553,846838
3/9/2016,1589,1581,1598,1578,534544
3/8/2016,1589,1585,1605,1576,732866
3/7/2016,1586,1624,1630,1576,997910
3/4/2016,1628,1623,1631,1615,294436
3/3/2016,1617,1600,1624,1593,517958
3/2/2016,1600,1608,1618,1595,604876
3/1/2016,1603,1560,1603,1553,828722
2/29/2016,1551,1568,1569,1526,984236
2/26/2016,1574,1600,1610,1573,573824
2/25/2016,1603,1601,1615,1597,396832
2/24/2016,1601,1643,1644,1600,502166
2/23/2016,1642,1647,1649,1626,402216
2/22/2016,1643,1660,1664,1641,385484
2/19/2016,1934,1950,1956,1934,230160
2/18/2016,1950,1948,1954,1944,222422
2/17/2016,1943,1965,1966,1939,308132
2/16/2016,1966,1969,1981,1965,211096
2/15/2016,1971,1962,1972,1948,126430
2/5/2016,1958,1966,1966,1955,102596
2/4/2016,1968,1949,1971,1944,217014
2/3/2016,1946,1937,1948,1933,139872
2/2/2016,1937,1937,1941,1930,102084
2/1/2016,1936,1935,1943,1932,121076
1/29/2016,1933,1939,1948,1927,293574
1/28/2016,1945,1940,1950,1923,318386
1/27/2016,1944,1924,1947,1921,305628
1/26/2016,1921,1917,1927,1914,210658
1/25/2016,1917,1916,1921,1913,89432
1/22/2016,1914,1908,1920,1907,162684
1/21/2016,1908,1907,1909,1901,139306
1/20/2016,1909,1904,1915,1898,255460
1/19/2016,1905,1916,1918,1901,276730
1/18/2016,1918,1910,1922,1904,320392
1/15/2016,1910,1904,1912,1899,205602
1/14/2016,1904,1908,1913,1898,254414
1/13/2016,1908,1911,1914,1902,181734
1/12/2016,1913,1905,1915,1900,321724
1/11/2016,1907,1900,1911,1893,318936
1/8/2016,1911,1914,1920,1906,278044
1/7/2016,1913,1928,1929,1908,503474
1/6/2016,1927,1912,1929,1909,458790
1/5/2016,1912,1891,1914,1889,360552
1/4/2016,1893,1895,1902,1881,289822
12/31/2015,1896,1889,1899,1884,232172
12/30/2015,1890,1878,1909,1877,479460
12/29/2015,1875,1866,1884,1862,388818
12/28/2015,1857,1901,1903,1848,1025784
12/25/2015,1903,1911,1913,1900,266196
12/24/2015,1912,1909,1917,1905,268822
12/23/2015,1910,1915,1918,1902,431076
12/22/2015,1918,1929,1946,1915,636544
12/21/2015,1930,1919,1936,1917,479070
12/18/2015,1920,1902,1921,1901,312044
12/17/2015,1906,1898,1923,1897,326372
12/16/2015,1900,1903,1906,1893,231544
12/15/2015,1903,1896,1905,1894,295276
12/14/2015,1894,1886,1905,1885,387840
12/11/2015,1889,1889,1894,1880,269864
12/10/2015,1889,1869,1890,1858,689520
12/9/2015,1873,1870,1880,1866,318328
12/8/2015,1869,1865,1875,1856,450854
12/7/2015,1869,1890,1891,1854,925162
12/4/2015,1894,1906,1910,1892,586846
12/3/2015,1901,1893,1909,1881,468238
12/2/2015,1894,1889,1899,1887,418624
12/1/2015,1887,1898,1899,1881,465350
11/30/2015,1893,1900,1912,1884,801646
11/27/2015,1899,1870,1902,1863,725926
11/26/2015,1872,1871,1888,1866,546662
11/25/2015,1869,1859,1871,1845,780576
11/24/2015,1858,1860,1870,1854,709988
11/23/2015,1856,1846,1865,1844,772750
11/20/2015,1844,1864,1874,1831,1328882
11/19/2015,1861,1876,1877,1846,862920
11/18/2015,1876,1884,1884,1865,550832
11/17/2015,1877,1858,1878,1846,768070
11/16/2015,1860,1875,1896,1859,756974
11/13/2015,1872,1875,1886,1865,613978
11/12/2015,1874,1848,1883,1840,1220504
11/11/2015,1845,1836,1853,1836,424078
11/10/2015,1848,1883,1884,1839,1124692
11/9/2015,1893,1853,1912,1853,1680192
11/6/2015,1847,1836,1853,1822,368586
11/5/2015,1838,1830,1845,1827,247548
11/4/2015,1832,1835,1849,1830,446468
11/3/2015,1836,1815,1838,1811,304964
11/2/2015,1816,1814,1827,1812,229220
10/30/2015,1810,1821,1827,1810,227300
10/29/2015,1821,1823,1828,1809,323946
10/28/2015,1822,1836,1839,1820,313042
10/27/2015,1839,1827,1841,1818,485356
10/26/2015,1827,1804,1833,1799,631118
10/23/2015,1804,1796,1807,1792,301368
10/22/2015,1803,1806,1810,1793,324054
10/21/2015,1803,1794,1811,1793,351574
10/20/2015,1792,1801,1804,1788,381944
10/19/2015,1801,1814,1817,1796,409754
10/16/2015,1814,1800,1814,1793,377462
10/15/2015,1801,1795,1812,1792,358602
10/14/2015,1797,1773,1801,1769,480076
10/13/2015,1770,1786,1793,1760,602938
10/12/2015,1791,1807,1809,1780,522270
10/9/2015,1800,1801,1819,1792,389732
10/8/2015,1892,1858,1900,1858,18
10/1/2015,1802,1801,1813,1797,0
9/30/2015,1799,1801,1813,1797,345270
9/29/2015,1801,1828,1828,1794,368842
9/28/2015,1830,1830,1841,1825,274280
9/25/2015,1839,1838,1864,1831,337610
9/24/2015,1836,1839,1847,1831,261984
9/23/2015,1840,1834,1848,1823,531930
9/22/2015,1839,1859,1862,1833,409422
9/21/2015,1856,1856,1883,1835,955768
9/18/2015,1836,1902,1906,1836,956844
9/17/2015,1907,1927,1929,1894,378026
9/16/2015,1926,1919,1930,1911,173868
9/15/2015,1914,1915,1924,1907,142626
9/14/2015,1915,1929,1932,1910,163170
9/11/2015,1925,1922,1934,1920,109364
9/10/2015,1921,1928,1929,1901,286124
9/9/2015,1920,1936,1940,1919,153890
9/8/2015,1931,1914,1933,1908,144790
9/7/2015,2279,2312,2320,2266,14216
9/3/2015,1942,1938,1950,1933,0
9/2/2015,1949,1938,1950,1933,168726
9/1/2015,1942,1946,1960,1920,584718
8/31/2015,1938,2005,2014,1938,386632
8/28/2015,2007,2025,2033,2006,161244
8/27/2015,2013,2018,2026,2004,176946
8/26/2015,2020,2024,2028,2011,104304
8/25/2015,2021,1999,2027,1985,340058
8/24/2015,1990,1996,2002,1973,233788
8/21/2015,2002,2016,2022,1997,312026
8/20/2015,2012,2030,2033,2010,176676
8/19/2015,2034,2039,2044,2026,175182
8/18/2015,2038,2043,2049,2032,217338
8/17/2015,2038,2018,2042,2007,265102
8/14/2015,2016,2018,2039,2010,205320
8/13/2015,2018,2000,2035,1996,222126
8/12/2015,2014,2000,2015,1998,159394
8/11/2015,2007,2018,2028,2006,212024
8/10/2015,2009,2004,2015,1996,163942
8/7/2015,1996,2008,2008,1988,205582
8/6/2015,2010,2015,2015,2004,75338
8/5/2015,2015,2021,2023,1991,294560
8/4/2015,2019,2017,2031,2014,167528
8/3/2015,2015,2011,2019,2005,140816
