5/13/2016,3567,3645,3676,3530,561366
5/12/2016,3645,3660,3723,3607,781138
5/11/2016,3667,3514,3667,3506,553812
5/10/2016,3508,3521,3536,3462,296648
5/9/2016,3530,3521,3579,3493,420272
5/6/2016,3520,3636,3645,3500,382470
5/5/2016,3610,3631,3655,3597,266052
5/4/2016,3631,3691,3731,3616,350268
5/3/2016,3704,3620,3708,3595,314320
5/2/2016,3621,3602,3657,3581,0
4/29/2016,3586,3602,3657,3581,341034
4/28/2016,3600,3687,3695,3574,476878
4/27/2016,3683,3723,3743,3664,447228
4/26/2016,3707,3701,3765,3672,561860
4/25/2016,3702,3695,3855,3660,1019412
4/22/2016,3681,3796,3869,3601,1299000
4/21/2016,3723,3610,3723,3583,358134
4/20/2016,3611,3498,3625,3490,687638
4/19/2016,3483,3481,3510,3466,303814
4/15/2016,3422,3443,3464,3421,216066
4/14/2016,3444,3410,3479,3410,286900
4/13/2016,3416,3372,3448,3370,364814
4/12/2016,3369,3340,3374,3338,182198
4/11/2016,3339,3322,3367,3316,229192
4/8/2016,3318,3322,3335,3312,168082
4/7/2016,3322,3315,3340,3310,172132
4/6/2016,3322,3370,3370,3316,301268
4/1/2016,3379,3452,3452,3373,275376
3/31/2016,3447,3475,3483,3429,160736
3/30/2016,3475,3465,3489,3457,163620
3/29/2016,3456,3480,3494,3452,172644
3/28/2016,3478,3515,3532,3475,207304
3/25/2016,3513,3465,3529,3449,217458
3/24/2016,3470,3473,3512,3444,232162
3/23/2016,3480,3488,3540,3475,229932
3/22/2016,3491,3427,3506,3423,211886
3/21/2016,3422,3440,3454,3407,106310
3/18/2016,3441,3400,3470,3393,213280
3/17/2016,3390,3379,3397,3368,131850
3/16/2016,3376,3402,3411,3360,143460
3/15/2016,3402,3442,3455,3397,135894
3/14/2016,3444,3455,3469,3437,64536
3/11/2016,3451,3474,3474,3432,61028
3/10/2016,3470,3492,3492,3460,67600
3/9/2016,3471,3493,3506,3462,94680
3/8/2016,3592,3605,3636,3579,111296
3/7/2016,3601,3638,3688,3583,198926
3/4/2016,3639,3624,3645,3606,136004
3/3/2016,3624,3545,3638,3542,210756
3/2/2016,3548,3523,3568,3506,127890
3/1/2016,3527,3506,3534,3506,70380
2/29/2016,3510,3528,3541,3463,127406
2/26/2016,3531,3508,3548,3508,114558
2/25/2016,3508,3518,3526,3502,70366
2/24/2016,3518,3535,3542,3504,75512
2/23/2016,3538,3540,3552,3508,77424
2/22/2016,3542,3493,3557,3487,128196
2/19/2016,3491,3480,3500,3474,75744
2/18/2016,3481,3478,3488,3471,65616
2/17/2016,3480,3461,3483,3454,86988
2/16/2016,3462,3456,3474,3450,74264
2/15/2016,3453,3465,3487,3426,75086
2/5/2016,3479,3486,3491,3453,104962
2/4/2016,3487,3515,3516,3471,122216
2/3/2016,3516,3508,3528,3504,78004
2/2/2016,3508,3515,3515,3484,91506
2/1/2016,3517,3515,3533,3512,59240
1/29/2016,3516,3528,3534,3507,121634
1/28/2016,3529,3570,3570,3523,139930
1/27/2016,3564,3556,3574,3534,137268
1/26/2016,3554,3581,3583,3541,190252
1/25/2016,3582,3610,3618,3576,99894
1/22/2016,3607,3593,3612,3586,88044
1/21/2016,3591,3613,3613,3570,126210
1/20/2016,3603,3632,3648,3593,109970
1/19/2016,3636,3605,3644,3589,132664
1/18/2016,3601,3580,3614,3576,110376
1/15/2016,3590,3595,3600,3579,66458
1/14/2016,3590,3609,3611,3583,104958
1/13/2016,3613,3584,3619,3579,174728
1/12/2016,3582,3573,3589,3571,72774
1/11/2016,3578,3610,3616,3562,145006
1/8/2016,3607,3594,3620,3590,105130
1/7/2016,3596,3588,3630,3587,106460
1/6/2016,3596,3615,3620,3578,139100
1/5/2016,3614,3602,3624,3596,89338
1/4/2016,3603,3615,3645,3571,120894
12/31/2015,3620,3626,3632,3602,174314
12/30/2015,3631,3620,3658,3612,147836
12/29/2015,3622,3609,3635,3589,192072
12/28/2015,3599,3668,3676,3580,256660
12/25/2015,3668,3697,3733,3661,134840
12/24/2015,3701,3713,3719,3692,64164
12/23/2015,3713,3708,3720,3689,113010
12/22/2015,3706,3749,3763,3705,92394
12/21/2015,3749,3726,3757,3725,90036
12/18/2015,3726,3700,3730,3684,85408
12/17/2015,3700,3680,3720,3673,138740
12/16/2015,3681,3646,3693,3644,122280
12/15/2015,3651,3668,3689,3646,166030
12/14/2015,3677,3725,3743,3674,145634
12/11/2015,3730,3727,3738,3696,117402
12/10/2015,3730,3743,3749,3712,106738
12/9/2015,3739,3750,3755,3728,97774
12/8/2015,3747,3803,3803,3737,147062
12/7/2015,3799,3784,3815,3762,89570
12/4/2015,3780,3788,3808,3772,123458
12/3/2015,3787,3743,3793,3717,173874
12/2/2015,3744,3776,3820,3730,226670
12/1/2015,3768,3756,3782,3747,109872
11/30/2015,3758,3727,3768,3703,117168
11/27/2015,3727,3750,3765,3709,97476
11/26/2015,3757,3710,3775,3704,115274
11/25/2015,3718,3745,3758,3703,152714
11/24/2015,3745,3696,3753,3675,139250
11/23/2015,3692,3650,3722,3642,189190
11/20/2015,3653,3675,3696,3650,121378
11/19/2015,3678,3767,3771,3670,190854
11/18/2015,3766,3756,3790,3750,98602
11/17/2015,3754,3777,3783,3731,142882
11/16/2015,3767,3854,3883,3766,119724
11/13/2015,3873,3851,3894,3850,71120
11/12/2015,3861,3843,3872,3834,63370
11/11/2015,3838,3836,3860,3775,100396
11/10/2015,3836,3844,3855,3824,36134
11/9/2015,3848,3859,3889,3821,62646
11/6/2015,3860,3848,3862,3808,51936
11/5/2015,3848,3861,3874,3842,33788
11/4/2015,3887,3875,3898,3865,136458
11/3/2015,3878,3870,3887,3860,82820
11/2/2015,3875,3884,3892,3870,86936
10/30/2015,3881,3880,3892,3855,145762
10/29/2015,3885,3880,3908,3870,118276
10/28/2015,3879,3908,3918,3875,114280
10/27/2015,3912,3905,3913,3869,167042
10/26/2015,3905,3969,3975,3866,267988
10/23/2015,3965,3976,3985,3930,169676
10/22/2015,3969,3911,3982,3898,212442
10/21/2015,3910,3930,3946,3907,115160
10/20/2015,3930,3926,3951,3903,176582
10/19/2015,3939,3936,3954,3916,154736
10/16/2015,3945,3966,3969,3926,226762
10/15/2015,3971,3988,3999,3962,168512
10/14/2015,3984,3952,3999,3944,278330
10/13/2015,3952,3949,3963,3923,281438
10/12/2015,3956,3897,3962,3870,374446
10/9/2015,3888,3898,3945,3842,572602
10/8/2015,3806,3901,3951,3806,20
10/1/2015,4066,4079,4097,4041,0
9/30/2015,4047,4079,4097,4041,134822
9/29/2015,4073,4014,4075,3982,167052
9/28/2015,4014,4047,4055,4007,51964
9/25/2015,4027,4039,4065,3997,208118
9/24/2015,4045,4065,4083,4037,99952
9/23/2015,4064,4057,4074,4032,100340
