5/10/2016,2056,2028,2069,2028,212584
5/9/2016,2042,2078,2080,2028,220726
5/6/2016,2061,2063,2078,2037,256200
5/5/2016,2093,2136,2141,2084,397576
5/4/2016,2144,2130,2144,2120,228040
5/3/2016,2050,2005,2050,2005,8
4/29/2016,2102,2135,2145,2100,303978
4/28/2016,2106,2095,2110,2077,317500
4/27/2016,2100,2162,2169,2096,375332
4/26/2016,2156,2185,2193,2135,351818
4/25/2016,2169,2113,2174,2112,409584
4/22/2016,2143,2180,2198,2116,731726
4/21/2016,2216,2166,2216,2166,511190
4/20/2016,2134,2099,2158,2090,523706
4/19/2016,2068,2071,2099,2055,485776
4/18/2016,2056,1991,2068,1989,1058356
4/15/2016,1982,2010,2010,1975,274808
4/14/2016,2001,1970,2009,1970,357906
4/13/2016,1962,1969,1997,1942,360178
4/12/2016,1954,1928,1961,1927,347730
4/11/2016,1930,1927,1935,1900,236604
4/8/2016,1919,1906,1921,1904,173992
4/7/2016,1912,1938,1941,1910,170028
4/6/2016,1934,1928,1942,1927,129068
4/5/2016,2035,2009,2043,2009,19824
4/1/2016,1913,1900,1920,1898,164490
3/31/2016,1913,1925,1935,1896,278126
3/30/2016,1935,1938,1947,1934,117024
3/29/2016,1938,1918,1945,1910,280134
3/28/2016,1922,1968,1968,1919,391598
3/25/2016,1976,1976,1986,1964,238140
3/24/2016,1972,1985,1992,1960,344840
3/23/2016,1998,1996,2019,1986,365600
3/22/2016,1989,2015,2024,1986,342758
3/21/2016,2001,1945,2018,1944,445874
3/18/2016,2066,2032,2119,2032,461578
3/17/2016,2037,2045,2058,2024,367414
3/16/2016,2041,2066,2076,2040,353888
3/15/2016,2074,2072,2083,2052,287836
3/14/2016,2073,2106,2109,2066,374224
3/11/2016,2116,2072,2122,2061,499836
3/10/2016,2070,2100,2107,2060,409596
3/9/2016,2099,2098,2117,2081,336828
3/8/2016,2105,2100,2120,2094,307382
3/7/2016,2108,2136,2150,2077,553740
3/4/2016,2127,2108,2127,2106,405284
3/3/2016,2104,2075,2110,2072,655892
3/2/2016,2070,2076,2077,2055,363846
3/1/2016,2077,2048,2092,2040,666666
2/29/2016,2049,2060,2061,1991,1089146
2/26/2016,2064,2060,2083,2057,426370
2/25/2016,2067,2068,2080,2057,358050
2/24/2016,2067,2085,2092,2049,567124
2/23/2016,2090,2085,2095,2046,682208
2/22/2016,2080,2075,2096,2071,425612
2/19/2016,2077,2088,2109,2075,480340
2/18/2016,2091,2105,2116,2083,492672
2/17/2016,2107,2148,2155,2101,484698
2/16/2016,2156,2169,2174,2151,187454
2/15/2016,2169,2133,2170,2133,195486
2/5/2016,2139,2140,2147,2132,134246
2/4/2016,2143,2141,2166,2130,252896
2/3/2016,2138,2129,2141,2123,192706
2/2/2016,2131,2128,2135,2118,220450
2/1/2016,2127,2119,2134,2117,229098
1/29/2016,2116,2133,2145,2107,443346
1/28/2016,2140,2136,2146,2120,385528
1/27/2016,2149,2129,2150,2124,393794
1/26/2016,2128,2151,2156,2125,599240
1/25/2016,2154,2139,2154,2129,443654
1/22/2016,2140,2100,2140,2099,794594
1/21/2016,2095,2084,2096,2076,519100
1/20/2016,2085,2077,2102,2069,765272
1/19/2016,2083,2088,2091,2066,698678
1/18/2016,2090,2075,2100,2074,594674
1/15/2016,2079,2074,2080,2058,606324
