5/13/2016,1897,1952,1960,1883,1283280
5/12/2016,1948,1960,1962,1928,916486
5/11/2016,1955,1942,1962,1936,756212
5/10/2016,1938,1903,1946,1899,835592
5/9/2016,1913,1922,1954,1905,909220
5/6/2016,1933,1994,2001,1930,1043408
5/5/2016,1977,2004,2016,1974,885464
5/4/2016,1994,1985,2007,1980,691426
5/3/2016,1900,1897,1923,1891,4082
4/29/2016,2052,2036,2061,2032,987244
4/28/2016,2028,2066,2082,2016,1488530
4/27/2016,2058,2049,2090,2030,1855864
4/26/2016,2037,2041,2072,2013,1488120
4/25/2016,2037,2008,2098,1982,2212954
4/22/2016,1995,2057,2065,1952,1749722
4/21/2016,2057,1985,2073,1962,2450504
4/20/2016,1982,1967,1995,1946,1644904
4/19/2016,1963,1960,2006,1938,1492600
4/18/2016,1962,1945,1978,1925,1117620
4/15/2016,1960,1997,2002,1944,1358180
4/14/2016,1980,1929,1988,1924,1628544
4/13/2016,1924,1888,1971,1885,2115010
4/12/2016,1884,1870,1890,1865,1093990
4/11/2016,1863,1915,1948,1855,1830676
4/8/2016,1898,1903,1909,1888,612266
4/7/2016,1850,1852,1863,1846,254140
4/6/2016,1850,1835,1867,1835,379204
4/1/2016,1879,1875,1889,1863,615164
3/31/2016,1872,1891,1914,1864,754992
3/30/2016,1882,1880,1905,1866,702338
3/29/2016,1885,1900,1908,1882,753616
3/28/2016,1896,1923,1945,1895,916014
3/25/2016,1923,1920,1949,1902,1045956
3/24/2016,1927,1981,1989,1918,1133610
3/23/2016,1982,2005,2031,1981,1093676
3/22/2016,2005,2034,2075,1996,1884240
3/21/2016,2028,2006,2045,1987,1376770
3/18/2016,1997,1949,2035,1945,1841024
3/17/2016,1947,1928,1960,1922,1223772
3/16/2016,1926,1900,1933,1895,1050862
3/15/2016,1900,1910,1927,1900,1006766
3/14/2016,1917,1911,1947,1883,1552656
3/11/2016,1917,1921,1932,1906,1447354
3/10/2016,1920,1965,1987,1907,2563744
3/9/2016,1961,1899,1984,1861,4409694
3/8/2016,1888,1894,1944,1832,2972792
3/7/2016,1890,1828,1890,1826,2289844
3/4/2016,1824,1778,1830,1775,2050276
3/3/2016,1782,1812,1839,1777,2204790
3/2/2016,1815,1825,1841,1802,1558568
3/1/2016,1823,1780,1824,1775,1534700
2/29/2016,1775,1775,1795,1762,1296230
2/26/2016,1775,1814,1822,1767,1647296
2/25/2016,1811,1810,1832,1802,1591222
2/24/2016,1820,1860,1861,1820,1146558
2/23/2016,1856,1855,1865,1841,1002438
2/22/2016,1852,1855,1896,1843,1491452
