4/15/2016,3492,3492,3506,3476,399568
4/14/2016,3485,3491,3528,3465,703608
4/13/2016,3483,3489,3507,3472,713772
4/12/2016,3467,3448,3471,3441,587910
4/11/2016,3418,3386,3429,3381,408412
4/8/2016,3380,3394,3405,3378,283456
4/7/2016,3377,3357,3387,3355,267182
4/6/2016,3371,3384,3387,3367,217914
4/5/2016,3336,3335,3378,3332,296
4/1/2016,3421,3431,3436,3410,392956
3/31/2016,3406,3415,3428,3395,345438
3/30/2016,3424,3392,3433,3392,522622
3/29/2016,3393,3416,3428,3390,349684
3/28/2016,3406,3404,3420,3400,256618
3/25/2016,3410,3420,3425,3401,293002
3/24/2016,3409,3431,3434,3405,685476
3/23/2016,3469,3510,3515,3463,627798
3/22/2016,3516,3470,3520,3469,568930
3/21/2016,3470,3505,3508,3457,741118
3/18/2016,3521,3449,3543,3443,1425298
3/17/2016,3438,3396,3458,3387,472724
3/16/2016,3404,3392,3406,3378,353844
3/15/2016,3395,3446,3484,3383,874896
3/14/2016,3433,3429,3448,3413,559172
3/11/2016,3434,3389,3475,3372,997188
3/10/2016,3391,3400,3420,3380,579998
3/9/2016,3396,3459,3466,3366,793226
3/8/2016,3450,3497,3550,3426,1323092
3/7/2016,3481,3425,3516,3384,1664662
3/4/2016,3426,3350,3434,3339,779882
3/3/2016,3347,3334,3364,3328,486506
3/2/2016,3330,3353,3359,3313,488806
3/1/2016,3346,3321,3355,3307,468556
2/29/2016,3312,3409,3409,3304,776704
2/26/2016,3408,3430,3432,3392,523638
2/25/2016,3433,3451,3478,3428,675372
2/24/2016,3441,3444,3455,3438,273304
2/23/2016,3444,3425,3452,3424,313294
2/22/2016,3446,3476,3484,3443,406224
2/19/2016,3472,3455,3478,3452,288542
2/18/2016,3455,3465,3472,3455,250364
2/17/2016,3466,3470,3473,3449,300972
2/16/2016,3463,3464,3474,3442,356966
2/15/2016,3470,3480,3500,3456,389252
2/5/2016,3389,3399,3422,3386,474598
2/4/2016,3388,3350,3394,3335,737350
2/3/2016,3341,3337,3353,3329,315100
2/2/2016,3338,3345,3356,3329,304078
2/1/2016,3343,3329,3348,3322,333956
1/29/2016,3333,3347,3357,3329,392284
1/28/2016,3352,3361,3374,3347,358048
1/27/2016,3365,3356,3378,3346,544132
1/26/2016,3360,3331,3361,3326,518926
1/25/2016,3323,3327,3354,3314,585878
1/22/2016,3323,3319,3330,3301,458828
1/21/2016,3331,3338,3340,3322,399366
1/20/2016,3315,3317,3334,3311,434388
1/19/2016,3317,3305,3321,3299,295732
1/18/2016,3301,3296,3323,3296,534562
1/15/2016,3294,3296,3309,3284,416502
1/14/2016,3312,3275,3325,3270,643000
1/13/2016,3274,3283,3288,3262,330408
1/12/2016,3288,3343,3350,3280,492728
1/11/2016,3349,3343,3362,3322,566072
1/8/2016,3356,3360,3390,3345,759474
1/7/2016,3357,3320,3385,3308,976372
1/6/2016,3314,3315,3321,3296,409052
1/5/2016,3313,3303,3330,3294,574222
1/4/2016,3305,3302,3312,3250,310492
12/31/2015,3290,3296,3305,3287,385684
12/30/2015,3309,3309,3322,3301,425540
12/29/2015,3313,3294,3315,3283,375754
12/28/2015,3304,3329,3343,3300,315352
12/25/2015,3329,3315,3330,3314,216172
12/24/2015,3319,3307,3324,3301,367008
12/23/2015,3305,3316,3337,3301,497198
12/22/2015,3314,3295,3328,3290,650614
12/21/2015,3308,3258,3309,3248,791942
12/18/2015,3254,3273,3282,3222,728054
12/17/2015,3269,3257,3307,3254,805940
12/16/2015,3252,3245,3259,3237,349370
12/15/2015,3241,3236,3273,3235,616174
12/14/2015,3260,3246,3279,3242,732324
12/11/2015,3279,3273,3281,3246,435214
12/10/2015,3274,3289,3309,3265,617060
12/9/2015,3278,3261,3287,3252,513700
12/8/2015,3281,3317,3324,3262,645200
12/7/2015,3320,3240,3332,3224,1466624
12/4/2015,3235,3220,3401,3213,692076
12/3/2015,3206,3231,3233,3178,652470
12/2/2015,3236,3240,3253,3226,434892
12/1/2015,3241,3218,3248,3209,545874
11/30/2015,3202,3234,3239,3185,741960
11/27/2015,3229,3267,3280,3218,618388
11/26/2015,3258,3234,3288,3216,737932
11/25/2015,3248,3231,3273,3218,722136
11/24/2015,3223,3209,3237,3184,679588
11/23/2015,3220,3300,3309,3170,760626
11/20/2015,3296,3273,3311,3260,328086
11/19/2015,3288,3278,3294,3251,257330
11/18/2015,3286,3281,3305,3263,195064
11/17/2015,3280,3338,3340,3262,229662
11/16/2015,3278,3248,3284,3243,447840
11/13/2015,3250,3244,3275,3226,565376
11/12/2015,3255,3259,3259,3234,269162
11/11/2015,3262,3252,3271,3231,416942
11/10/2015,3258,3289,3289,3241,436342
11/9/2015,3288,3325,3332,3262,654342
11/6/2015,3323,3315,3329,3300,409690
11/5/2015,3318,3367,3377,3313,491200
11/4/2015,3364,3377,3382,3353,384406
11/3/2015,3385,3387,3392,3368,328622
11/2/2015,3390,3388,3404,3383,388510
10/30/2015,3406,3425,3435,3396,767574
10/29/2015,3437,3467,3515,3432,1311832
10/28/2015,3453,3428,3462,3423,522540
10/27/2015,3438,3438,3447,3424,397592
10/26/2015,3435,3468,3468,3420,573794
10/23/2015,3468,3424,3469,3416,713716
10/22/2015,3433,3424,3435,3402,577678
10/21/2015,3418,3439,3454,3414,595040
10/20/2015,3440,3440,3460,3414,512586
10/19/2015,3435,3460,3475,3428,546388
10/16/2015,3449,3468,3483,3449,622714
10/15/2015,3477,3479,3508,3474,720162
10/14/2015,3478,3457,3494,3450,667046
10/13/2015,3448,3486,3501,3432,621122
10/12/2015,3489,3493,3496,3451,705888
10/9/2015,3469,3430,3485,3429,733804
10/8/2015,3433,3525,3525,3433,244
9/30/2015,3292,3305,3316,3290,365528
9/29/2015,3286,3324,3327,3273,641526
9/28/2015,3354,3390,3400,3352,217100
9/25/2015,3391,3360,3417,3357,787468
9/24/2015,3368,3362,3381,3350,401002
9/23/2015,3357,3350,3373,3340,633094
9/22/2015,3407,3408,3426,3402,436048
9/21/2015,3419,3450,3453,3390,1103882
9/18/2015,3394,3364,3448,3355,1679856
9/17/2015,3366,3348,3381,3337,1438078
9/16/2015,3307,3294,3315,3274,812624
9/15/2015,3287,3291,3305,3284,741524
9/14/2015,3302,3315,3329,3271,1431436
9/11/2015,3328,3338,3358,3321,1069886
9/10/2015,3333,3333,3339,3305,1121444
9/9/2015,3332,3345,3395,3327,1826396
9/8/2015,3323,3315,3326,3295,790686
9/7/2015,3280,3290,3290,3280,480
9/3/2015,3334,3332,3363,3316,1053800
9/2/2015,3324,3332,3363,3316,1053868
9/1/2015,3333,3321,3360,3301,1042540
8/31/2015,3332,3326,3369,3307,1509230
8/28/2015,3339,3260,3366,3255,1953862
8/27/2015,3280,3275,3293,3236,1569900
8/26/2015,3318,3399,3412,3316,1849336
8/25/2015,3367,3355,3444,3345,2473734
8/24/2015,3427,3490,3506,3414,2584172
8/21/2015,3499,3502,3544,3489,1887490
8/20/2015,3485,3414,3505,3411,1710848
8/19/2015,3419,3420,3424,3365,1519740
8/18/2015,3448,3465,3476,3443,923578
8/17/2015,3460,3505,3535,3430,2054958
8/14/2015,3501,3493,3513,3481,1231488
8/13/2015,3513,3556,3563,3485,2347042
8/12/2015,3526,3378,3534,3359,2777698
8/11/2015,3361,3258,3389,3257,2547806
