4/15/2016,4822,4950,4990,4818,2771784
4/14/2016,4924,4820,4932,4798,2067814
4/13/2016,4816,4760,4882,4752,2526478
4/12/2016,4750,4770,4796,4712,1180484
4/11/2016,4754,4744,4800,4732,1460308
4/8/2016,4710,4726,4726,4662,1155680
4/7/2016,4746,4754,4806,4742,890842
4/6/2016,4762,4730,4788,4730,920024
4/1/2016,4896,4866,4944,4834,2476834
3/31/2016,4854,4782,4864,4782,1490922
3/30/2016,4768,4804,4818,4750,959088
3/29/2016,4674,4674,4700,4642,402882
3/28/2016,4656,4608,4690,4600,624950
3/25/2016,4598,4522,4606,4504,504238
3/24/2016,4522,4652,4660,4520,829996
3/23/2016,4664,4688,4734,4656,725500
3/22/2016,4692,4682,4728,4656,765366
3/21/2016,4664,4724,4736,4662,711984
3/18/2016,4710,4636,4760,4636,1292402
3/17/2016,4642,4584,4662,4578,821882
3/16/2016,4584,4552,4614,4526,981772
3/15/2016,4566,4578,4600,4556,699296
3/14/2016,4592,4636,4686,4592,969738
3/11/2016,4628,4610,4648,4606,800410
3/10/2016,4608,4686,4714,4602,1206348
3/9/2016,4668,4744,4744,4588,1344430
3/8/2016,4704,4770,4808,4652,1693058
3/7/2016,4758,4622,4790,4622,1968968
3/4/2016,4620,4576,4644,4562,1710068
3/3/2016,4572,4546,4626,4538,1617252
3/2/2016,4552,4578,4586,4518,1511548
3/1/2016,4564,4394,4564,4394,2124126
2/29/2016,4386,4372,4420,4360,949478
2/26/2016,4362,4432,4436,4332,1035412
2/25/2016,4428,4416,4460,4406,823974
2/24/2016,4426,4448,4454,4410,641700
2/23/2016,4438,4460,4486,4430,851440
2/22/2016,4448,4446,4482,4430,1067234
2/19/2016,4448,4430,4466,4408,847260
2/18/2016,4424,4420,4450,4414,678604
2/17/2016,4402,4422,4430,4400,677950
2/16/2016,4434,4450,4458,4418,648234
2/15/2016,4438,4392,4440,4382,517974
2/5/2016,4408,4388,4420,4372,616648
2/4/2016,4398,4330,4402,4322,953682
