7/4/2016,728.5,717,742,713,155870
7/1/2016,717,718,723,710,96088
6/30/2016,719,715,726,711,117800
6/29/2016,716,727,729,704,167588
6/28/2016,727,730,735,715.5,123960
6/27/2016,734,705,737,704,204594
6/24/2016,705.5,706,722,692,178772
6/23/2016,708,704,709,696,105896
6/22/2016,701.5,678,725,676.5,130488
6/21/2016,677.5,669,689,663.5,90438
6/20/2016,668,672,684,665,77252
6/17/2016,673.5,658,675,654.5,113250
6/16/2016,659,658,670,654,140286
6/15/2016,656,645,663,637.5,165038
6/14/2016,645,663,672,630.5,283406
6/13/2016,662.5,684,694,662,193878
6/8/2016,681,696,699,679,121726
6/7/2016,695,706,711,690.5,129028
6/6/2016,704.5,701,708,675.5,235644
6/3/2016,697.5,685,707,682.5,137908
6/2/2016,688,685,698,675.5,118964
6/1/2016,685.5,686,688,666,126038
5/31/2016,683,691,705,681.5,180108
5/30/2016,688.5,684,691,664,173640
5/27/2016,685,684,690,662,284806
5/26/2016,684,660,685,657,264898
5/25/2016,656,667,671,647.5,290192
5/24/2016,660,695,695,651.5,387760
5/23/2016,691.5,728,738,671.5,485986
5/20/2016,727.5,709,734,703.5,322722
5/19/2016,709,703,722,685,314302
5/18/2016,704,719,728,695.5,262868
5/17/2016,720,686,729,685.5,316176
5/16/2016,685.5,667,698,664,292688
5/13/2016,664.5,688,698,645,437634
5/12/2016,684,688,703,680,240462
5/11/2016,688,690,703,676.5,335300
5/10/2016,688.5,660,697,655,455944
5/9/2016,664,695,722,650.5,550702
5/6/2016,694.5,705,719,676,339832
5/5/2016,706.5,731,743,701,305054
5/4/2016,730.5,720,736,710,271030
5/3/2016,727,770,776,707.5,330438
5/2/2016,760,730,777,730,0
4/29/2016,773.5,730,777,730,520316
4/28/2016,729.5,753,754,729.5,622330
4/27/2016,761,795,800,761,723502
4/26/2016,797.5,819,838,773,1508004
4/25/2016,818.5,765,819,764,1273602
4/22/2016,765.5,777,800,752,1171816
4/21/2016,772.5,750,781,734,1127234
4/20/2016,755,724,759,714.5,1465558
4/19/2016,720,729,739,702.5,1273194
4/18/2016,719.5,684,742,681,834378
4/15/2016,688,713,718,688,747594
4/14/2016,711,710,729,705,969904
4/13/2016,711,700,725,689,1141994
4/12/2016,696,675,697,672,693860
4/11/2016,674,658,679,657,866698
4/8/2016,655,652,658,646,533190
4/7/2016,654,655,662,644,605586
4/6/2016,655,653,669,652,537502
4/1/2016,656,643,657,642,635786
3/31/2016,642,618,643,617,344496
3/30/2016,609,613,618,604,104578
3/29/2016,611,613,616,608,92228
3/28/2016,610,619,626,610,171186
3/25/2016,616,609,617,607,105674
3/24/2016,609,621,624,609,179020
3/23/2016,622,628,642,621,241428
3/22/2016,627,626,634,623,158904
3/21/2016,624,633,646,624,278250
3/18/2016,633,622,642,620,292584
3/17/2016,623,614,628,603,320276
3/16/2016,613,613,622,612,184134
3/15/2016,613,615,620,610,209718
3/14/2016,614,611,634,606,611750
3/11/2016,612,602,619,599,359338
3/10/2016,601,607,623,594,554278
3/9/2016,600,612,619,599,446108
3/8/2016,622,644,645,599,839250
3/7/2016,616,597,617,595,341572
3/4/2016,591,603,603,583,458482
3/3/2016,602,606,613,600,270702
3/2/2016,608,613,614,602,306134
3/1/2016,613,615,620,606,293820
2/29/2016,612,607,613,596,326356
2/26/2016,606,609,610,593,369234
2/25/2016,608,612,615,603,417636
2/24/2016,612,602,614,598,593906
2/23/2016,600,595,607,591,301162
2/22/2016,594,572,594,569,309264
2/19/2016,571,568,579,564,204088
2/18/2016,568,565,570,562,74948
2/17/2016,563,566,572,561,157624
2/16/2016,566,559,572,558,185282
2/15/2016,558,556,567,553,69596
2/5/2016,558,565,565,556,75730
2/4/2016,564,568,568,562,104818
2/3/2016,559,559,561,555,91570
2/2/2016,558,558,559,553,105388
2/1/2016,558,555,564,554,155264
1/29/2016,555,554,558,549,139516
1/28/2016,552,561,562,552,153902
1/27/2016,560,554,563,551,220004
1/26/2016,551,544,553,540,181682
1/25/2016,545,547,552,543,214272
1/22/2016,545,532,548,531,251668
1/21/2016,531,537,538,530,196672
1/20/2016,537,543,545,534,182424
1/19/2016,543,543,546,533,251260
1/18/2016,542,527,545,524,264198
1/15/2016,528,531,537,527,195504
1/14/2016,531,528,532,520,263334
1/13/2016,529,534,541,524,320568
1/12/2016,535,550,552,533,210930
1/11/2016,550,551,555,545,169952
1/8/2016,551,550,553,543,180704
1/7/2016,550,550,556,546,140108
1/6/2016,551,560,562,550,166848
1/5/2016,561,556,562,554,116352
1/4/2016,555,567,570,554,148054
12/31/2015,565,559,571,556,249346
12/30/2015,558,555,568,554,297660
12/29/2015,555,541,556,538,228632
12/28/2015,542,542,545,536,169648
12/25/2015,543,545,546,540,104450
12/24/2015,545,544,549,541,182268
12/23/2015,543,545,547,539,148000
12/22/2015,545,545,547,536,178206
12/21/2015,546,537,548,535,268228
12/18/2015,536,522,537,521,211748
12/17/2015,521,520,527,519,144178
12/16/2015,519,516,521,516,66016
12/15/2015,517,518,526,516,150236
12/14/2015,520,513,524,510,197086
12/11/2015,514,510,515,505,159446
12/10/2015,511,508,514,506,171274
12/9/2015,508,521,523,505,350614
12/8/2015,521,524,525,516,156428
