8/17/2018,4261,4197,4294,4188,399954
8/16/2018,4187,4229,4246,4168,395554
8/15/2018,4238,4227,4256,4209,262576
8/14/2018,4227,4277,4279,4212,279202
8/13/2018,4273,4172,4278,4160,420628
8/10/2018,4171,4226,4234,4168,388174
8/9/2018,4220,4200,4243,4159,470946
8/8/2018,4209,4250,4261,4197,414982
8/7/2018,4249,4244,4287,4229,419136
8/6/2018,4238,4222,4244,4155,588414
8/3/2018,4221,4159,4224,4159,421476
8/2/2018,4169,4170,4180,4125,490236
8/1/2018,4179,4211,4266,4175,554882
7/31/2018,4211,4177,4229,4170,407434
7/30/2018,4172,4195,4200,4160,427136
7/27/2018,4199,4084,4210,4084,551426
7/26/2018,4094,4095,4099,4061,438660
7/25/2018,4101,4051,4110,4051,422908
7/24/2018,4051,4080,4095,4048,395068
7/23/2018,4080,4057,4092,4040,392862
7/16/2018,4056,4015,4079,3999,567750
7/13/2018,4025,4015,4050,4008,524806
7/12/2018,4023,3959,4034,3948,662074
7/11/2018,3952,3940,3970,3900,540848
7/10/2018,3938,3907,3950,3907,511590
7/9/2018,3898,3855,3900,3823,505650
7/6/2018,3851,3851,3893,3803,737900
7/5/2018,3852,3899,3908,3831,704468
7/4/2018,3890,3869,3920,3861,442838
7/3/2018,3869,3865,3880,3832,413204
7/2/2018,3861,3922,3925,3850,562860
6/29/2018,3926,3869,3930,3869,465094
6/28/2018,3875,3835,3890,3835,570942
6/27/2018,3831,3801,3858,3796,545784
6/26/2018,3805,3847,3849,3783,607726
6/25/2018,3849,3890,3890,3834,552434
6/22/2018,3870,3872,3885,3850,483882
6/21/2018,3872,3902,3932,3868,602090
6/20/2018,3909,3843,3914,3834,523658
6/19/2018,3847,3930,3938,3822,738408
6/15/2018,3968,3972,3993,3940,510908
6/14/2018,3979,3966,3985,3951,559506
6/13/2018,3963,3985,4008,3950,577274
6/12/2018,3976,3937,3976,3904,605822
6/11/2018,3936,3941,3958,3894,525088
6/8/2018,3936,3946,3958,3915,463084
6/7/2018,3943,3920,3999,3913,745022
6/6/2018,3918,3920,3940,3885,642042
6/5/2018,3909,3856,3910,3836,664530
6/4/2018,3867,3902,3928,3851,669416
6/1/2018,3901,3892,3964,3887,690116
5/31/2018,3901,3861,3920,3851,632192
5/30/2018,3867,3852,3893,3832,686646
5/29/2018,3851,3786,3870,3776,719956
5/28/2018,3786,3752,3830,3749,684758
5/25/2018,3764,3788,3829,3743,899730
5/24/2018,3773,3701,3773,3695,584654
5/23/2018,3709,3760,3764,3679,642166
5/22/2018,3762,3760,3796,3744,517336
5/21/2018,3755,3802,3836,3743,704958
5/18/2018,3800,3857,3870,3791,642132
5/17/2018,3847,3812,3854,3792,599150
5/16/2018,3810,3791,3850,3776,735530
5/15/2018,3796,3775,3818,3745,710368
5/14/2018,3769,3777,3786,3746,398148
5/11/2018,3767,3722,3783,3721,549740
5/10/2018,3716,3677,3718,3669,575626
5/9/2018,3676,3726,3730,3666,610728
5/8/2018,3734,3748,3764,3726,387408
5/7/2018,3745,3730,3775,3707,631480
5/4/2018,3737,3737,3755,3714,456226
5/3/2018,3737,3804,3807,3724,592808
5/2/2018,3801,3720,3806,3720,526902
4/27/2018,3698,3670,3708,3657,543238
4/26/2018,3671,3690,3720,3642,580340
