4/15/2016,3911,3930,3948,3886,114
4/14/2016,3933,3935,4021,3907,114
4/13/2016,3970,3907,4021,3907,230
4/12/2016,3913,3907,3959,3907,42
4/11/2016,3930,3903,3982,3887,44
4/8/2016,3900,3887,3910,3887,16
4/7/2016,3910,3911,3958,3909,28
4/6/2016,3928,3920,3979,3911,40
4/5/2016,3931,3979,3979,3886,88
4/1/2016,3931,3910,3931,3886,88
3/31/2016,3915,3930,3946,3902,48
3/30/2016,3946,3940,3973,3920,8
3/29/2016,3958,3973,3973,3920,32
3/28/2016,3973,3986,3998,3972,54
3/25/2016,3999,3923,4012,3900,1018
3/24/2016,3921,3889,3937,3887,46
3/23/2016,3948,3939,3978,3939,58
3/22/2016,3945,3935,3945,3924,36
3/21/2016,3935,3924,3945,3913,92
3/16/2016,3935,3908,3996,3908,32
3/15/2016,3932,3996,3996,3927,36
3/14/2016,3960,3983,3990,3958,28
3/11/2016,3993,3936,4010,3936,12
3/10/2016,3965,4039,4039,3941,32
3/9/2016,3957,3905,3962,3905,16
3/8/2016,4001,3939,4050,3871,158
3/7/2016,3961,3892,3993,3892,54
3/4/2016,3898,3949,3957,3877,14
3/3/2016,3897,3897,3928,3897,4
3/2/2016,3928,3928,3928,3928,0
3/1/2016,3928,3928,3928,3892,4
2/25/2016,3892,3897,3927,3891,6
2/24/2016,3927,3919,4050,3802,12
2/23/2016,3935,4050,4050,3802,22
2/18/2016,3913,3903,3936,3870,22
2/17/2016,3890,3899,3913,3870,8
2/16/2016,3881,3898,3913,3881,12
2/15/2016,3888,3878,3902,3878,8
2/5/2016,3885,3878,3902,3878,8
2/4/2016,3920,3869,3920,3869,6
2/3/2016,3906,3906,3916,3906,8
2/2/2016,3911,3906,3916,3906,0
2/1/2016,3916,3906,3916,3906,8
1/29/2016,3944,4000,4000,3903,0
1/28/2016,3927,4000,4000,3903,116
1/27/2016,3920,3925,3935,3883,38
1/26/2016,3924,3924,3942,3879,2
1/25/2016,3879,3941,3942,3879,12
1/22/2016,3916,3935,3935,3875,78
1/21/2016,3879,3875,3882,3875,0
1/20/2016,3882,3875,3892,3858,8
1/19/2016,3872,3885,3893,3858,18
1/18/2016,3880,3893,3893,3869,0
1/15/2016,3869,3893,3999,3839,10
1/14/2016,3888,3871,3999,3839,56
1/13/2016,3871,3900,3900,3846,18
1/12/2016,3878,3801,3878,3801,6
1/11/2016,3883,3909,3935,3864,14
1/8/2016,3906,3918,3935,3864,58
1/7/2016,3957,3985,3986,3915,18
1/6/2016,3957,3915,3986,3915,28
1/5/2016,3948,3917,4044,3880,218
1/4/2016,3914,3930,4002,3852,146
12/31/2015,3970,4000,4002,3961,64
12/30/2015,3981,3997,4000,3976,10
12/29/2015,3998,3979,4000,3961,24
12/28/2015,4000,3961,4008,3961,16
12/24/2015,3985,4000,4008,3985,16
12/23/2015,3982,3953,4008,3953,14
12/22/2015,4005,4000,4038,3968,10
12/21/2015,4015,4005,4117,3968,110
12/18/2015,4020,4117,4117,4016,342
12/17/2015,4088,4088,4248,4053,2
12/16/2015,4069,4248,4248,4053,74
12/15/2015,4078,4160,4160,4041,6
12/14/2015,4084,4072,4113,3930,38
12/11/2015,4071,4113,4119,3930,154
12/8/2015,4091,4085,4140,4085,10
12/7/2015,4115,4124,4140,4038,18
11/30/2015,4099,4063,4150,4063,4
11/27/2015,4090,4150,4150,4083,152
11/26/2015,4136,4103,4172,4073,24
11/25/2015,4096,4066,4096,4066,12
11/24/2015,4066,4122,4122,4020,56
11/23/2015,4050,4094,4095,4015,90
11/20/2015,4037,4020,4090,3903,114
11/19/2015,4005,4090,4090,3903,136
11/18/2015,4020,4128,4128,3999,40
11/16/2015,4033,4033,4060,4001,2
11/13/2015,4001,4002,4060,4001,10
11/12/2015,4011,4011,4011,4011,2
11/11/2015,4050,3960,4050,3954,34
