5/13/2016,6044,6238,6260,6044,1050096
5/12/2016,6244,6356,6370,6238,1033786
5/11/2016,6384,6214,6424,6200,1125284
5/10/2016,6226,6226,6248,6122,738870
5/9/2016,6236,6120,6272,6108,974500
5/6/2016,6104,6216,6234,6044,744504
5/5/2016,6198,6196,6214,6156,503414
5/4/2016,6170,6142,6186,6094,784514
5/3/2016,6172,6100,6178,6082,495396
5/2/2016,6186,6200,6252,6136,0
4/29/2016,6142,6200,6252,6136,650746
4/28/2016,6190,6278,6290,6136,864360
4/27/2016,6300,6360,6360,6278,637692
4/26/2016,6296,6288,6372,6250,801950
4/25/2016,6290,6280,6392,6238,832192
4/22/2016,6302,6402,6426,6252,999016
4/21/2016,6400,6266,6486,6242,1239600
4/20/2016,6296,6220,6358,6202,1173082
4/19/2016,6200,6176,6240,6156,839470
4/18/2016,6150,6098,6156,6078,795482
4/15/2016,6120,6172,6222,6120,847348
4/14/2016,6166,6120,6188,6118,646408
4/13/2016,6130,6068,6268,6062,1265764
4/12/2016,6072,6040,6094,6030,667982
4/11/2016,6046,6038,6130,6024,878452
4/8/2016,6036,6060,6066,6012,481016
4/7/2016,6078,6038,6094,6034,484644
4/6/2016,6058,6148,6152,6044,740424
4/1/2016,6170,6018,6182,6006,1194436
3/31/2016,6040,5994,6040,5976,561038
3/30/2016,6002,6058,6058,5972,730310
3/29/2016,6008,6012,6058,5984,742552
3/28/2016,5994,6012,6044,5980,725118
3/25/2016,6006,5916,6010,5912,708526
3/24/2016,5930,6000,6010,5924,675006
3/23/2016,6018,6066,6094,6012,850026
3/22/2016,6062,6038,6108,6026,882500
3/21/2016,6040,6020,6056,5972,757116
3/18/2016,6020,5986,6076,5978,943752
3/17/2016,5976,5858,5978,5858,667650
3/16/2016,5866,5872,5918,5858,597590
3/15/2016,5870,5880,5920,5850,651146
3/14/2016,5884,5926,5992,5882,956272
3/11/2016,5928,5790,5974,5770,1110758
3/10/2016,5790,5820,5872,5780,478830
3/9/2016,5804,5800,5806,5714,264068
3/8/2016,5776,5778,5860,5738,467768
3/7/2016,5728,5672,5760,5660,541190
3/4/2016,5672,5648,5686,5632,549120
3/3/2016,5630,5600,5640,5576,621732
3/2/2016,5608,5680,5732,5594,714842
3/1/2016,5680,5672,5696,5638,357870
2/29/2016,5672,5662,5690,5620,377956
2/26/2016,5662,5664,5674,5616,368222
2/25/2016,5658,5654,5698,5648,357440
2/24/2016,5670,5740,5766,5658,517310
2/23/2016,5740,5774,5776,5712,437638
2/22/2016,5784,5750,5808,5742,494360
2/19/2016,5776,5776,5778,5736,487938
2/18/2016,5766,5774,5814,5756,420704
2/17/2016,5754,5784,5788,5748,360270
2/16/2016,5788,5808,5844,5772,377194
2/15/2016,5818,5840,5872,5756,427458
2/5/2016,5736,5674,5750,5666,408818
2/4/2016,5682,5646,5692,5626,377912
2/3/2016,5642,5656,5662,5608,337542
2/2/2016,5660,5606,5662,5592,394286
2/1/2016,5610,5580,5610,5572,347236
1/29/2016,5578,5626,5668,5576,632654
1/28/2016,5630,5640,5660,5620,532372
1/27/2016,5642,5622,5644,5586,617330
1/26/2016,5608,5572,5638,5568,656944
1/25/2016,5584,5612,5630,5570,502394
1/22/2016,5590,5530,5606,5526,650236
1/21/2016,5526,5560,5598,5518,739728
1/20/2016,5568,5620,5646,5550,634436
1/19/2016,5612,5580,5628,5564,533498
1/18/2016,5576,5518,5594,5500,697838
1/15/2016,5532,5520,5556,5504,542842
1/14/2016,5526,5560,5586,5512,763510
1/13/2016,5542,5532,5574,5530,506316
1/12/2016,5530,5570,5582,5522,552676
1/11/2016,5576,5634,5642,5566,685554
1/8/2016,5624,5618,5666,5606,573404
1/7/2016,5626,5606,5658,5598,694042
1/6/2016,5620,5692,5706,5616,681138
1/5/2016,5702,5658,5706,5644,521010
1/4/2016,5658,5716,5760,5634,534146
12/31/2015,5724,5702,5732,5686,640058
12/30/2015,5718,5646,5730,5640,1132472
12/29/2015,5658,5562,5662,5548,628456
12/28/2015,5584,5628,5654,5576,434798
12/25/2015,5640,5620,5648,5612,377530
12/24/2015,5622,5636,5674,5612,633484
12/23/2015,5624,5636,5648,5582,595254
12/22/2015,5630,5614,5656,5598,708270
12/21/2015,5620,5552,5622,5530,825378
12/18/2015,5534,5520,5542,5474,811840
12/17/2015,5512,5538,5588,5498,942942
12/16/2015,5550,5562,5588,5524,816432
12/15/2015,5564,5540,5632,5522,965874
12/14/2015,5578,5588,5622,5516,981652
12/11/2015,5588,5558,5594,5512,983776
12/10/2015,5562,5578,5606,5538,878730
12/9/2015,5576,5640,5646,5554,1013716
12/8/2015,5656,5772,5780,5626,974540
12/7/2015,5766,5688,5848,5648,1020818
12/4/2015,5676,5696,5728,5666,1061238
12/3/2015,5680,5692,5738,5626,1040224
12/2/2015,5692,5660,5752,5636,914098
12/1/2015,5648,5598,5726,5592,1188834
11/30/2015,5588,5630,5644,5540,752794
11/27/2015,5646,5610,5646,5596,724254
11/26/2015,5612,5546,5684,5528,952952
11/25/2015,5556,5536,5570,5504,603674
11/24/2015,5546,5372,5562,5336,731302
11/23/2015,5356,5336,5406,5328,489520
11/20/2015,5356,5276,5358,5232,370704
11/19/2015,5276,5330,5334,5262,358990
11/18/2015,5306,5314,5350,5290,235736
11/17/2015,5330,5298,5344,5272,247546
11/16/2015,5450,5452,5488,5426,398416
11/13/2015,5476,5450,5514,5436,362854
11/12/2015,5468,5436,5486,5432,345550
11/11/2015,5438,5534,5536,5430,693560
11/10/2015,5544,5538,5546,5488,555752
11/9/2015,5524,5532,5540,5492,546002
11/6/2015,5532,5604,5606,5488,1030750
11/5/2015,5608,5620,5646,5590,749570
11/4/2015,5614,5528,5616,5528,810430
11/3/2015,5532,5550,5572,5526,595492
11/2/2015,5572,5538,5582,5508,590514
10/30/2015,5538,5550,5558,5512,503436
10/29/2015,5536,5540,5596,5516,669770
10/28/2015,5526,5574,5580,5498,659742
10/27/2015,5574,5540,5580,5484,741450
10/26/2015,5550,5606,5622,5536,765042
10/23/2015,5604,5678,5682,5554,944928
10/22/2015,5672,5568,5674,5564,811940
10/21/2015,5566,5558,5584,5544,581018
10/20/2015,5540,5578,5594,5516,663482
10/19/2015,5596,5626,5646,5588,630380
10/16/2015,5640,5630,5662,5590,779008
10/15/2015,5650,5668,5686,5630,680356
10/14/2015,5634,5658,5668,5624,709030
10/13/2015,5648,5624,5666,5554,910656
10/12/2015,5628,5530,5650,5484,1009926
10/9/2015,5520,5440,5546,5438,634732
10/8/2015,5720,5884,5884,5720,20
10/1/2015,5400,5402,5420,5372,0
9/30/2015,5406,5402,5420,5372,367214
9/29/2015,5362,5460,5460,5334,689774
9/28/2015,5442,5452,5468,5414,405324
9/25/2015,5408,5312,5432,5304,1127426
9/24/2015,5326,5316,5342,5288,581564
9/23/2015,5292,5310,5332,5272,677168
9/22/2015,5324,5390,5400,5310,616492
9/21/2015,5382,5358,5388,5330,463540
9/18/2015,5376,5374,5418,5368,499992
9/17/2015,5384,5424,5430,5382,527706
9/16/2015,5416,5390,5418,5366,658020
9/15/2015,5402,5444,5492,5390,807730
9/14/2015,5426,5402,5442,5356,645106
9/11/2015,5426,5440,5470,5422,588360
9/10/2015,5440,5416,5448,5368,641788
9/9/2015,5404,5420,5438,5398,584294
9/8/2015,5394,5340,5408,5324,448350
9/7/2015,5640,5600,5650,5520,222
9/3/2015,5358,5376,5392,5320,0
9/2/2015,5360,5376,5392,5320,466724
9/1/2015,5392,5356,5440,5344,607048
8/31/2015,5378,5412,5430,5360,725834
8/28/2015,5408,5340,5454,5322,1052194
8/27/2015,5314,5268,5320,5228,735532
8/26/2015,5242,5324,5358,5224,1019384
8/25/2015,5202,5274,5390,5180,1312074
8/24/2015,5344,5544,5570,5344,1004028
8/21/2015,5564,5548,5614,5532,836972
8/20/2015,5520,5556,5592,5500,786540
8/19/2015,5558,5534,5566,5486,689676
8/18/2015,5536,5606,5626,5522,579794
8/17/2015,5584,5512,5596,5512,578566
8/14/2015,5528,5588,5622,5526,684888
8/13/2015,5604,5664,5736,5466,992694
8/12/2015,5662,5582,5662,5556,806346
8/11/2015,5612,5524,5658,5522,1000500
8/10/2015,5530,5476,5588,5462,722070
8/7/2015,5494,5438,5502,5386,709186
8/6/2015,5432,5490,5494,5422,457588
8/5/2015,5496,5470,5508,5456,563128
8/4/2015,5446,5382,5452,5364,533788
8/3/2015,5402,5472,5500,5382,497370
7/31/2015,5484,5520,5542,5476,412152
7/30/2015,5488,5488,5528,5468,441224
7/29/2015,5502,5470,5542,5470,516644
7/28/2015,5474,5462,5498,5420,523390
7/27/2015,5490,5560,5592,5468,655820
7/24/2015,5582,5610,5634,5556,512420
7/23/2015,5604,5650,5654,5600,492832
7/22/2015,5674,5698,5714,5648,502226
7/21/2015,5688,5654,5692,5634,617350
7/20/2015,5646,5600,5656,5566,667410
7/17/2015,5624,5680,5704,5584,606724
7/16/2015,5658,5670,5688,5602,537944
7/15/2015,5690,5730,5766,5666,708722
7/14/2015,5728,5638,5774,5604,758096
7/13/2015,5644,5726,5750,5574,601050
7/10/2015,5672,5602,5672,5582,492692
7/9/2015,5548,5390,5628,5202,999486
7/8/2015,5474,5650,5654,5474,460374
7/7/2015,5678,5720,5762,5648,563438
7/6/2015,5726,5826,5830,5646,585762
7/3/2015,5868,5868,5868,5868,2
7/1/2015,5862,5708,5924,5700,625622
6/30/2015,5716,5800,5816,5666,631540
6/29/2015,5782,5880,5894,5762,659902
6/26/2015,5830,5882,5918,5776,730364
6/25/2015,5864,5888,5942,5862,594190
6/24/2015,5876,5834,5902,5820,509568
6/23/2015,5650,5988,5988,5650,4
6/19/2015,5848,5832,5868,5796,499496
6/18/2015,5852,5920,5962,5842,595626
6/17/2015,5922,5924,5956,5870,603032
6/16/2015,5920,5820,5922,5790,479556
6/15/2015,5672,5698,5708,5630,269038
6/12/2015,5666,5754,5756,5662,412330
6/11/2015,5764,5760,5782,5736,363006
6/10/2015,5742,5730,5756,5712,356548
6/9/2015,5722,5766,5792,5696,544706
6/8/2015,5780,5822,5852,5766,607636
6/5/2015,5808,5822,5842,5750,616906
6/4/2015,5822,5832,5866,5770,663920
6/3/2015,5832,5908,5936,5828,762444
6/2/2015,5912,5878,5950,5878,1041176
6/1/2015,5856,5752,5892,5742,1220394
5/29/2015,5738,5760,5776,5732,466280
