4/15/2016,2478,2514,2518,2471,348210
4/14/2016,2508,2558,2567,2491,357796
4/13/2016,2558,2550,2640,2524,530680
4/12/2016,2719,2680,2720,2660,218380
4/11/2016,2681,2581,2714,2580,357690
4/8/2016,2574,2532,2587,2530,366056
4/7/2016,2546,2506,2560,2498,214626
4/6/2016,2505,2530,2558,2496,291954
4/5/2016,2530,2500,2540,2452,234958
4/1/2016,2483,2385,2493,2385,296916
3/31/2016,2389,2348,2389,2338,176470
3/30/2016,2343,2370,2386,2331,226506
3/29/2016,2376,2359,2392,2352,244942
3/28/2016,2346,2412,2440,2342,283614
3/25/2016,2410,2323,2410,2321,239726
3/24/2016,2327,2403,2411,2308,315896
3/23/2016,2401,2355,2428,2340,242140
3/22/2016,2357,2369,2385,2348,174724
3/21/2016,2359,2325,2410,2304,333186
3/18/2016,2322,2263,2343,2263,307508
3/17/2016,2263,2190,2268,2183,255534
3/16/2016,2181,2156,2185,2150,155088
3/15/2016,2160,2195,2218,2145,255194
3/14/2016,2200,2190,2308,2184,233100
3/11/2016,2235,2268,2290,2230,205586
3/10/2016,2269,2230,2352,2220,456430
3/9/2016,2218,2370,2377,2171,438188
3/8/2016,2390,2390,2390,2249,314062
3/7/2016,2256,2172,2256,2172,108544
3/4/2016,2174,2122,2175,2119,216552
3/3/2016,2127,2110,2140,2110,165558
3/2/2016,2110,2114,2123,2087,135396
3/1/2016,2109,2090,2127,2078,158854
2/29/2016,2089,2056,2089,2044,156600
2/26/2016,2059,2060,2069,2029,121614
2/25/2016,2053,2063,2082,2045,124932
2/24/2016,2063,2058,2064,2039,110660
2/23/2016,2058,2080,2100,2047,188830
2/22/2016,2083,1992,2083,1990,181082
2/19/2016,1992,1976,1999,1970,83832
2/18/2016,1975,1964,1978,1957,53038
2/17/2016,1961,1965,1975,1955,53598
2/16/2016,1969,1955,1986,1955,69362
2/15/2016,1956,1946,1971,1932,39426
2/5/2016,1944,1963,1972,1927,52174
2/4/2016,1964,1924,1965,1922,82444
2/3/2016,1923,1919,1935,1911,73464
2/2/2016,1918,1927,1934,1912,71984
2/1/2016,1924,1911,1945,1910,90538
1/29/2016,1909,1895,1919,1890,85502
1/28/2016,1898,1946,1946,1895,140860
1/27/2016,1945,1949,1966,1935,77464
1/26/2016,1945,1941,1947,1931,49296
1/25/2016,1938,1938,1957,1930,74648
1/22/2016,1934,1923,1960,1922,93130
1/21/2016,1923,1932,1936,1916,58738
1/20/2016,1929,1950,1952,1921,80174
1/19/2016,1949,1942,1955,1933,78206
1/18/2016,1937,1896,1948,1889,133370
1/15/2016,1898,1880,1911,1875,101724
1/14/2016,1881,1856,1887,1852,74838
