4/19/2016,2605,2493,2605,2493,268656
4/18/2016,2488,2418,2516,2406,320998
4/15/2016,2422,2460,2469,2421,282602
4/14/2016,2459,2460,2505,2457,436084
4/13/2016,2466,2499,2537,2457,838978
4/12/2016,2498,2490,2503,2455,643480
4/11/2016,2482,2375,2493,2375,873374
4/8/2016,2370,2360,2378,2348,479042
4/7/2016,2357,2350,2376,2336,597030
4/6/2016,2350,2351,2368,2325,774116
4/5/2016,2351,2330,2359,2288,835324
4/1/2016,2322,2266,2322,2266,972398
3/31/2016,2260,2257,2287,2238,1416578
3/30/2016,2256,2291,2296,2233,2193900
3/29/2016,2290,2279,2313,2274,2485030
3/28/2016,2276,2304,2348,2267,4378692
3/25/2016,2298,2221,2300,2217,3833882
3/24/2016,2225,2274,2288,2208,4923144
3/23/2016,2268,2213,2309,2205,3987608
3/22/2016,2214,2198,2234,2190,2516072
3/21/2016,2192,2155,2244,2137,4232524
3/18/2016,2155,2135,2204,2135,4583820
3/17/2016,2134,2070,2135,2066,3378884
3/16/2016,2065,2012,2066,2012,2414432
3/15/2016,2022,2042,2063,2010,2972086
3/14/2016,2041,2058,2137,2034,5086806
3/11/2016,2085,2111,2133,2068,4663174
3/10/2016,2130,2112,2201,2107,11325298
3/9/2016,2104,2149,2163,2035,8678072
3/8/2016,2194,2194,2194,2077,6192598
3/7/2016,2073,1990,2073,1983,3279116
3/4/2016,1987,1972,1997,1952,4750600
3/3/2016,1974,1990,1999,1967,4325658
3/2/2016,1993,1997,2009,1984,5582604
3/1/2016,1994,1975,2010,1961,6064250
2/29/2016,1969,1922,1973,1912,6078558
2/26/2016,1922,1932,1939,1898,4146132
2/25/2016,1928,1929,1961,1924,4325944
2/24/2016,1929,1922,1937,1916,3504668
2/23/2016,1926,1957,1965,1921,5118530
2/22/2016,1962,1897,1968,1892,6568536
2/19/2016,1897,1872,1899,1864,4259322
2/18/2016,1870,1864,1871,1855,2833084
2/17/2016,1861,1866,1876,1855,3197078
2/16/2016,1865,1872,1880,1861,2707824
2/15/2016,1872,1835,1880,1833,2680436
2/5/2016,1843,1853,1862,1826,2790060
2/4/2016,1851,1826,1855,1825,3515826
2/3/2016,1826,1820,1830,1807,3099622
2/2/2016,1815,1820,1824,1801,4090540
2/1/2016,1819,1816,1845,1815,5697330
1/29/2016,1814,1813,1827,1805,5938474
1/28/2016,1815,1861,1862,1811,7189268
1/27/2016,1863,1850,1871,1840,7017400
1/26/2016,1845,1840,1848,1832,4321346
1/25/2016,1840,1828,1856,1823,7650122
1/22/2016,1823,1810,1856,1807,7687002
1/21/2016,1808,1815,1824,1805,5493208
1/20/2016,1818,1838,1842,1813,6237726
1/19/2016,1839,1825,1841,1817,6967734
1/18/2016,1827,1777,1832,1770,9156242
1/15/2016,1778,1758,1787,1754,6649864
1/14/2016,1758,1742,1759,1732,4110300
1/13/2016,1740,1741,1752,1735,3591540
1/12/2016,1741,1759,1765,1739,5333022
1/11/2016,1758,1757,1772,1748,5081394
1/8/2016,1759,1769,1775,1747,6658038
