StopLoss,StopProfit,StartProfit,OpenCriteria,FollowTrend,Result
0.019,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.019,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.020,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.020,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.021,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.021,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.022,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.022,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.023,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.023,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.024,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.024,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.025,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.025,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.026,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.026,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.027,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.027,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.028,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.028,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.029,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.029,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.030,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.030,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.031,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.031,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.032,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.032,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.033,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.033,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.034,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.034,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.035,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.035,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.036,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.036,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.037,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.037,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.038,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.038,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.039,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.039,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.040,0.06,0.179,0.025,False,0.3423306713567996228328769896
0.040,0.06,0.180,0.025,False,0.3423306713567996228328769896
0.019,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.019,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.019,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.020,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.020,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.020,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.021,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.021,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.021,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.022,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.022,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.022,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.023,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.023,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.023,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.024,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.024,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.024,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.025,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.025,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.025,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.026,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.026,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.026,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.027,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.027,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.027,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.028,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.028,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.028,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.029,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.029,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.029,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.030,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.030,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.030,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.031,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.031,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.031,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.032,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.032,0.06,0.179,0.024,False,0.3418885590898265253506373789
0.032,0.06,0.180,0.024,False,0.3418885590898265253506373789
0.033,0.06,0.178,0.024,False,0.3418885590898265253506373789
0.033,0.06,0.179,0.024,False,0.3418885590898265253506373789
